"","site","plot","plot_number","species","tag","mpa","date","week","tree","time"
"3306","LL","MiddleEarth","AT001","live oak","2352.0",1.47,2022-09-15,37,2352,"pd"
"3307","LL","MiddleEarth","AT001","live oak","2352.0",2,2022-09-15,37,2352,"pd"
"3308","LL","MiddleEarth","AT001","live oak","2352.0",0.67,2022-09-15,37,2352,"pd"
"3309","LL","MiddleEarth","AT001","live oak","2352.0",0.71,2022-09-15,37,2352,"pd"
"3310","LL","MiddleEarth","AT001","live oak","2352.0",0.16,2022-09-15,37,2352,"pd"
"3311","LL","Weathertop","B3","blue oak","2372.0",1.95,2022-09-15,37,2372,"pd"
"3312","LL","Weathertop","B3","blue oak","2372.0",1.925,2022-09-15,37,2372,"pd"
"3313","LL","Weathertop","B3","blue oak","2372.0",2.25,2022-09-15,37,2372,"pd"
"3314","LL","MiddleEarth","AT001","blue oak","2360.0",2.57,2022-09-15,37,2360,"pd"
"3315","LL","MiddleEarth","AT001","blue oak","2360.0",2.85,2022-09-15,37,2360,"pd"
"3316","LL","MiddleEarth","AT001","blue oak","2360.0",2.6,2022-09-15,37,2360,"pd"
"3317","LL","Hobbiton","AT004","live oak","2301.0",1.725,2022-09-15,37,2301,"pd"
"3318","LL","Hobbiton","AT004","live oak","2301.0",1.15,2022-09-15,37,2301,"pd"
"3319","LL","Hobbiton","AT004","live oak","2301.0",1.25,2022-09-15,37,2301,"pd"
"3320","LL","Hobbiton","AT004","live oak","2301.0",1.2,2022-09-15,37,2301,"pd"
"3321","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",0.97,2022-09-15,37,2026,"pd"
"3322","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",2.34,2022-09-15,37,2026,"pd"
"3323","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",2.07,2022-09-15,37,2026,"pd"
"3324","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2026.0",1.844,2022-09-15,37,2026,"pd"
"3325","LL","Ridge","AT003","live oak","2331.0",2.25,2022-09-15,37,2331,"pd"
"3326","LL","Ridge","AT003","live oak","2331.0",2.3,2022-09-15,37,2331,"pd"
"3327","LL","Ridge","AT003","live oak","2331.0",0.7,2022-09-15,37,2331,"pd"
"3328","LL","Ridge","AT003","live oak","2331.0",1.7,2022-09-15,37,2331,"pd"
"3329","LL","Ridge","AT003","live oak","2331.0",1.7,2022-09-15,37,2331,"pd"
"3330","LL","Ridge","AT003","live oak","2331.0",2.22,2022-09-15,37,2331,"pd"
"3331","LL","Weathertop","B1","blue oak","2370.0",2.45,2022-09-15,37,2370,"pd"
"3332","LL","Weathertop","B1","blue oak","2370.0",2.35,2022-09-15,37,2370,"pd"
"3333","LL","Weathertop","B1","blue oak","2370.0",2.45,2022-09-15,37,2370,"pd"
"3334","Chamise","Chamise","Chamise","blue oak","2021.0",1.853,2022-09-15,37,2021,"pd"
"3335","Chamise","Chamise","Chamise","blue oak","2021.0",2.07,2022-09-15,37,2021,"pd"
"3336","Chamise","Chamise","Chamise","blue oak","2021.0",1.982,2022-09-15,37,2021,"pd"
"3337","PineNeedle","Low","low Pine Needle","live oak","2092.0",0.54,2022-09-15,37,2092,"pd"
"3338","PineNeedle","Low","low Pine Needle","live oak","2092.0",2.9,2022-09-15,37,2092,"pd"
"3339","PineNeedle","Low","low Pine Needle","live oak","2092.0",0.76,2022-09-15,37,2092,"pd"
"3340","PineNeedle","Low","low Pine Needle","live oak","2092.0",0.67,2022-09-15,37,2092,"pd"
"3341","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.27,2022-09-15,37,2092,"pd"
"3342","PineNeedle","Low","low Pine Needle","live oak","2092.0",1.95,2022-09-15,37,2092,"pd"
"3343","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",1.01,2022-09-15,37,2029,"pd"
"3344","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",1.49,2022-09-15,37,2029,"pd"
"3345","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",1.487,2022-09-15,37,2029,"pd"
"3346","PineNeedle","Low","low Pine Needle","blue oak","2085.0",0.36,2022-09-15,37,2085,"pd"
"3347","PineNeedle","Low","low Pine Needle","blue oak","2085.0",1.67,2022-09-15,37,2085,"pd"
"3348","PineNeedle","Low","low Pine Needle","blue oak","2085.0",0.935,2022-09-15,37,2085,"pd"
"3349","PineNeedle","Low","low Pine Needle","blue oak","2085.0",0.92,2022-09-15,37,2085,"pd"
"3350","PineNeedle","Low","low Pine Needle","blue oak","2085.0",2.25,2022-09-15,37,2085,"pd"
"3351","PineNeedle","Low","low Pine Needle","blue oak","2085.0",0.45,2022-09-15,37,2085,"pd"
"3352","LL","MiddleEarth","near AT001","live oak","2376.0",1.75,2022-09-15,37,2376,"pd"
"3353","LL","MiddleEarth","near AT001","live oak","2376.0",1.5,2022-09-15,37,2376,"pd"
"3354","LL","MiddleEarth","near AT001","live oak","2376.0",2.35,2022-09-15,37,2376,"pd"
"3355","LL","MiddleEarth","near AT001","live oak","2376.0",1.325,2022-09-15,37,2376,"pd"
"3356","LL","MiddleEarth","near AT001","live oak","2376.0",1.925,2022-09-15,37,2376,"pd"
"3357","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",1.825,2022-09-15,37,2005,"pd"
"3358","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",2.06,2022-09-15,37,2005,"pd"
"3359","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",1.1,2022-09-15,37,2005,"pd"
"3360","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",2.1,2022-09-15,37,2005,"pd"
"3361","Cucu Mesa","High","Cucu Mesa","blue oak","2005.0",1.35,2022-09-15,37,2005,"pd"
"3362","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",2.02,2022-09-15,37,2383,"pd"
"3363","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",2.3,2022-09-15,37,2383,"pd"
"3364","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.354,2022-09-15,37,2383,"pd"
"3365","LL","Weathertop","B2","blue oak","2371.0",1.48,2022-09-15,37,2371,"pd"
"3366","LL","Weathertop","B2","blue oak","2371.0",2.1,2022-09-15,37,2371,"pd"
"3367","LL","Weathertop","B2","blue oak","2371.0",2.71,2022-09-15,37,2371,"pd"
"3368","LL","Weathertop","B2","blue oak","2371.0",1.77,2022-09-15,37,2371,"pd"
"3369","LL","MiddleEarth","AT001","live oak","2354.0",2.9,2022-09-15,37,2354,"pd"
"3370","LL","MiddleEarth","AT001","live oak","2354.0",1.25,2022-09-15,37,2354,"pd"
"3371","LL","MiddleEarth","AT001","live oak","2354.0",1.525,2022-09-15,37,2354,"pd"
"3372","LL","MiddleEarth","AT001","live oak","2354.0",1.3,2022-09-15,37,2354,"pd"
"3373","Chamise","Chamise","Chamise","blue oak","2024.0",2.08,2022-09-15,37,2024,"pd"
"3374","Chamise","Chamise","Chamise","blue oak","2024.0",1.98,2022-09-15,37,2024,"pd"
"3375","Chamise","Chamise","Chamise","blue oak","2024.0",2.05,2022-09-15,37,2024,"pd"
"3376","LL","MiddleEarth","near AT001","blue oak","2378.0",1.96,2022-09-15,37,2378,"pd"
"3377","LL","MiddleEarth","near AT001","blue oak","2378.0",1.904,2022-09-15,37,2378,"pd"
"3378","LL","MiddleEarth","near AT001","blue oak","2378.0",1.94,2022-09-15,37,2378,"pd"
"3379","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",2.99,2022-09-15,37,2031,"pd"
"3380","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",2.53,2022-09-15,37,2031,"pd"
"3381","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",3.17,2022-09-15,37,2031,"pd"
"3382","PineNeedle","Low","low Pine Needle","live oak","2089.0",0.838,2022-09-15,37,2089,"pd"
"3383","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.76,2022-09-15,37,2089,"pd"
"3384","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.38,2022-09-15,37,2089,"pd"
"3385","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.447,2022-09-15,37,2089,"pd"
"3386","PineNeedle","Low","low Pine Needle","live oak","2089.0",2.44,2022-09-15,37,2089,"pd"
"3387","PineNeedle","Low","low Pine Needle","live oak","2089.0",1.56,2022-09-15,37,2089,"pd"
"3388","LL","MiddleEarth","near AT001","live oak","2377.0",0.716,2022-09-15,37,2377,"pd"
"3389","LL","MiddleEarth","near AT001","live oak","2377.0",0.46,2022-09-15,37,2377,"pd"
"3390","LL","MiddleEarth","near AT001","live oak","2377.0",0.59,2022-09-15,37,2377,"pd"
"3391","PineNeedle","Low","low Pine Needle","blue oak","2090.0",1.62,2022-09-15,37,2090,"pd"
"3392","PineNeedle","Low","low Pine Needle","blue oak","2090.0",1.61,2022-09-15,37,2090,"pd"
"3393","PineNeedle","Low","low Pine Needle","blue oak","2090.0",1,2022-09-15,37,2090,"pd"
"3394","PineNeedle","Low","low Pine Needle","blue oak","2090.0",1.32,2022-09-15,37,2090,"pd"
"3395","LL","Weathertop","RT","blue oak","2010.0",2.04,2022-09-15,37,2010,"pd"
"3396","LL","Weathertop","RT","blue oak","2010.0",1.82,2022-09-15,37,2010,"pd"
"3397","LL","Weathertop","RT","blue oak","2010.0",1.89,2022-09-15,37,2010,"pd"
"3398","LL","MiddleEarth","AT001","blue oak","2367.0",3.354,2022-09-15,37,2367,"pd"
"3399","LL","MiddleEarth","AT001","blue oak","2367.0",3.504,2022-09-15,37,2367,"pd"
"3400","LL","MiddleEarth","AT001","blue oak","2367.0",3.593,2022-09-15,37,2367,"pd"
"3401","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",1.64,2022-09-15,37,2004,"pd"
"3402","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",2,2022-09-15,37,2004,"pd"
"3403","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",1.42,2022-09-15,37,2004,"pd"
"3404","Cucu Mesa","High","Cucu Mesa","blue oak","2004.0",1.67,2022-09-15,37,2004,"pd"
"3405","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",1.31,2022-09-15,37,2007,"pd"
"3406","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",1.22,2022-09-15,37,2007,"pd"
"3407","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",1.51,2022-09-15,37,2007,"pd"
"3408","Cucu Mesa","High","Cucu Mesa","blue oak","2007.0",1.58,2022-09-15,37,2007,"pd"
"3409","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.93,2022-09-15,37,2091,"pd"
"3410","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.2,2022-09-15,37,2091,"pd"
"3411","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.39,2022-09-15,37,2091,"pd"
"3412","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.66,2022-09-15,37,2091,"pd"
"3413","PineNeedle","Low","low Pine Needle","live oak","2091.0",0.54,2022-09-15,37,2091,"pd"
"3414","PineNeedle","Low","low Pine Needle","blue oak","2088.0",2.66,2022-09-15,37,2088,"pd"
"3415","PineNeedle","Low","low Pine Needle","blue oak","2088.0",1.07,2022-09-15,37,2088,"pd"
"3416","PineNeedle","Low","low Pine Needle","blue oak","2088.0",1.86,2022-09-15,37,2088,"pd"
"3417","PineNeedle","Low","low Pine Needle","blue oak","2088.0",0.796,2022-09-15,37,2088,"pd"
"3418","PineNeedle","Low","low Pine Needle","blue oak","2088.0",1.46,2022-09-15,37,2088,"pd"
"3419","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",3.43,2022-09-15,37,2006,"pd"
"3420","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",1.6,2022-09-15,37,2006,"pd"
"3421","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",1.43,2022-09-15,37,2006,"pd"
"3422","Cucu Mesa","High","Cucu Mesa","blue oak","2006.0",1.72,2022-09-15,37,2006,"pd"
"3423","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.36,2022-09-15,37,2093,"pd"
"3424","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.72,2022-09-15,37,2093,"pd"
"3425","PineNeedle","Low","low Pine Needle","live oak","2093.0",1.13,2022-09-15,37,2093,"pd"
"3426","PineNeedle","Low","low Pine Needle","live oak","2093.0",0.88,2022-09-15,37,2093,"pd"
"3427","LL","Hobbiton","AT002","blue oak","2343.0",2.64,2022-09-15,37,2343,"pd"
"3428","LL","Hobbiton","AT002","blue oak","2343.0",2.39,2022-09-15,37,2343,"pd"
"3429","LL","Hobbiton","AT002","blue oak","2343.0",2.73,2022-09-15,37,2343,"pd"
"3430","LL","Hobbiton","AT002","blue oak","2343.0",2.1,2022-09-15,37,2343,"pd"
"3431","LL","Hobbiton","AT002","blue oak","2343.0",2.225,2022-09-15,37,2343,"pd"
"3432","LL","Hobbiton","AT002","blue oak","2343.0",2.25,2022-09-15,37,2343,"pd"
"3433","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.98,2022-09-15,37,2384,"pd"
"3434","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.67,2022-09-15,37,2384,"pd"
"3435","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",2.046,2022-09-15,37,2384,"pd"
"3436","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",3.067,2022-09-15,37,2027,"pd"
"3437","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",2.67,2022-09-15,37,2027,"pd"
"3438","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",2.884,2022-09-15,37,2027,"pd"
"3439","PineNeedle","Low","low Pine Needle","blue oak","2087.0",1.1,2022-09-15,37,2087,"pd"
"3440","PineNeedle","Low","low Pine Needle","blue oak","2087.0",1.75,2022-09-15,37,2087,"pd"
"3441","PineNeedle","Low","low Pine Needle","blue oak","2087.0",2.5,2022-09-15,37,2087,"pd"
"3442","PineNeedle","Low","low Pine Needle","blue oak","2087.0",2,2022-09-15,37,2087,"pd"
"3443","PineNeedle","Low","low Pine Needle","blue oak","2087.0",1.5,2022-09-15,37,2087,"pd"
"3444","Chamise","Chamise","Chamise","blue oak","2020.0",2.063,2022-09-15,37,2020,"pd"
"3445","Chamise","Chamise","Chamise","blue oak","2020.0",2.167,2022-09-15,37,2020,"pd"
"3446","Chamise","Chamise","Chamise","blue oak","2020.0",2.09,2022-09-15,37,2020,"pd"
"3447","PineNeedle","Low","low Pine Needle","blue oak","2086.0",1.19,2022-09-15,37,2086,"pd"
"3448","PineNeedle","Low","low Pine Needle","blue oak","2086.0",1.45,2022-09-15,37,2086,"pd"
"3449","PineNeedle","Low","low Pine Needle","blue oak","2086.0",1.29,2022-09-15,37,2086,"pd"
"3450","LL","MiddleEarth","AT001","blue oak","2369.0",1.37,2022-09-15,37,2369,"pd"
"3451","LL","MiddleEarth","AT001","blue oak","2369.0",2.3,2022-09-15,37,2369,"pd"
"3452","LL","MiddleEarth","AT001","blue oak","2369.0",2.57,2022-09-15,37,2369,"pd"
"3453","LL","MiddleEarth","AT001","blue oak","2369.0",2.6,2022-09-15,37,2369,"pd"
"3454","LL","Weathertop",NA,"blue oak","2011.0",1.32,2022-09-15,37,2011,"pd"
"3455","LL","Weathertop",NA,"blue oak","2011.0",1.6,2022-09-15,37,2011,"pd"
"3456","LL","Weathertop",NA,"blue oak","2011.0",1.75,2022-09-15,37,2011,"pd"
"3457","LL","Weathertop",NA,"blue oak","2011.0",1.61,2022-09-15,37,2011,"pd"
"3458","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.36,2022-09-15,37,2381,"pd"
"3459","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.11,2022-09-15,37,2381,"pd"
"3460","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",0.76,2022-09-15,37,2381,"pd"
"3461","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.7,2022-09-15,37,2381,"pd"
"3462","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",2.48,2022-09-15,37,2028,"pd"
"3463","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",2.285,2022-09-15,37,2028,"pd"
"3464","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",2.312,2022-09-15,37,2028,"pd"
"3465","Cucu Mesa","High","Cucu Mesa","ARCA","LL ARCA",5.865,2022-09-15,37,11,"pd"
"3466","Cucu Mesa","High","Cucu Mesa","ARCA","LL ARCA",6.2,2022-09-15,37,11,"pd"
"3467","Cucu Mesa","High","Cucu Mesa","ARCA","LL ARCA",5.89,2022-09-15,37,11,"pd"
"3468","LL","Hobbiton","AT002","blue oak","2347.0",2.75,2022-09-15,37,2347,"pd"
"3469","LL","Hobbiton","AT002","blue oak","2347.0",2.62,2022-09-15,37,2347,"pd"
"3470","LL","Hobbiton","AT002","blue oak","2347.0",2.5,2022-09-15,37,2347,"pd"
"3471","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",1.75,2022-09-15,37,2030,"pd"
"3472","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",2.2,2022-09-15,37,2030,"pd"
"3473","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",2.05,2022-09-15,37,2030,"pd"
"3474","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.2,2022-09-15,37,2382,"pd"
"3475","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.5,2022-09-15,37,2382,"pd"
"3476","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",2.25,2022-09-15,37,2382,"pd"
"3477","LL","MiddleEarth","AT001","blue oak","2365.0",2.4,2022-09-15,37,2365,"pd"
"3478","LL","MiddleEarth","AT001","blue oak","2365.0",2.5,2022-09-15,37,2365,"pd"
"3479","LL","MiddleEarth","AT001","blue oak","2365.0",2.55,2022-09-15,37,2365,"pd"
"3480","LL","Hobbiton","AT002","blue oak","2346.0",2.7,2022-09-15,37,2346,"pd"
"3481","LL","Hobbiton","AT002","blue oak","2346.0",3.3,2022-09-15,37,2346,"pd"
"3482","LL","Hobbiton","AT002","blue oak","2346.0",3.2,2022-09-15,37,2346,"pd"
"3483","Cucu Mesa","High","Cucu Mesa","ARCA","LL LEU",6.05,2022-09-15,37,NA,"pd"
"3484","Cucu Mesa","High","Cucu Mesa","ARCA","LL LEU",5.2,2022-09-15,37,NA,"pd"
"3485","Cucu Mesa","High","Cucu Mesa","ARCA","LL LEU",5.9,2022-09-15,37,NA,"pd"
"3486","Cucu Mesa","High","Cucu Mesa","ARCA","Chamise ARCA",4.8,2022-09-15,37,10,"pd"
"3487","Cucu Mesa","High","Cucu Mesa","ARCA","Chamise ARCA",3.5,2022-09-15,37,10,"pd"
"3488","Cucu Mesa","High","Cucu Mesa","ARCA","Chamise ARCA",5.85,2022-09-15,37,10,"pd"
"3489","Cucu Mesa","High","Cucu Mesa","ARCA","Chamise ARCA",6.1,2022-09-15,37,10,"pd"
"3490","Chamise","Chamise","Chamise","live oak","2022.0",1.57,2022-09-15,37,2022,"pd"
"3491","Chamise","Chamise","Chamise","live oak","2022.0",1.56,2022-09-15,37,2022,"pd"
"3492","Chamise","Chamise","Chamise","live oak","2022.0",1.19,2022-09-15,37,2022,"pd"
"3493","LL","MiddleEarth","near AT001","live oak","2380.0",0.79,2022-09-15,37,2380,"pd"
"3494","LL","MiddleEarth","near AT001","live oak","2380.0",0.95,2022-09-15,37,2380,"pd"
"3495","LL","MiddleEarth","near AT001","live oak","2380.0",0.763,2022-09-15,37,2380,"pd"
"3496","LL","MiddleEarth","near AT001","blue oak","2379.0",1.78,2022-09-15,37,2379,"pd"
"3497","LL","MiddleEarth","near AT001","blue oak","2379.0",1.77,2022-09-15,37,2379,"pd"
"3498","LL","MiddleEarth","near AT001","blue oak","2379.0",1.54,2022-09-15,37,2379,"pd"
"3499","Chamise","Chamise","Chamise","live oak","2023.0",1.098,2022-09-15,37,2023,"pd"
"3500","Chamise","Chamise","Chamise","live oak","2023.0",1.77,2022-09-15,37,2023,"pd"
"3501","Chamise","Chamise","Chamise","live oak","2023.0",1.598,2022-09-15,37,2023,"pd"
"3502","Chamise","Chamise","Chamise","live oak","2023.0",1.732,2022-09-15,37,2023,"pd"
"3503","Cucu Mesa","High","Cucu Mesa","ARCA","CUCU LEU",6.35,2022-09-15,37,20,"pd"
"3504","Cucu Mesa","High","Cucu Mesa","ARCA","CUCU LEU",3.2,2022-09-15,37,20,"pd"
"3505","Cucu Mesa","High","Cucu Mesa","ARCA","CUCU LEU",4.76,2022-09-15,37,20,"pd"
"3506","Cucu Mesa","High","Cucu Mesa","ARCA","CUCU LEU",2.08,2022-09-15,37,20,"pd"
"3507","Cucu Mesa","High","Cucu Mesa","ARCA","CUCU ARCA",2.9,2022-09-15,37,12,"pd"
"3508","Cucu Mesa","High","Cucu Mesa","ARCA","CUCU ARCA",5.5,2022-09-15,37,12,"pd"
"3509","Cucu Mesa","High","Cucu Mesa","ARCA","CUCU ARCA",3.41,2022-09-15,37,12,"pd"
"3510","Cucu Mesa","High","Cucu Mesa","ARCA","CUCU ARCA",3.43,2022-09-15,37,12,"pd"
"3511","Cucu Mesa","High","Cucu Mesa","ARCA","CUCU ARCA",3.54,2022-09-15,37,12,"pd"
"3512","PineNeedle","Low","low Pine Needle","live oak","2093.0",2.531,2022-09-15,37,2093,"md"
"3513","PineNeedle","Low","low Pine Needle","live oak","2093.0",1.652,2022-09-15,37,2093,"md"
"3514","PineNeedle","Low","low Pine Needle","live oak","2093.0",2.327,2022-09-15,37,2093,"md"
"3515","PineNeedle","Low","low Pine Needle","live oak","2093.0",2.315,2022-09-15,37,2093,"md"
"3516","PineNeedle","Low","low Pine Needle","live oak","2089.0",4.801,2022-09-15,37,2089,"md"
"3517","PineNeedle","Low","low Pine Needle","live oak","2089.0",4.399,2022-09-15,37,2089,"md"
"3518","PineNeedle","Low","low Pine Needle","live oak","2089.0",2.684,2022-09-15,37,2089,"md"
"3519","PineNeedle","Low","low Pine Needle","live oak","2089.0",2.641,2022-09-15,37,2089,"md"
"3520","PineNeedle","Low","low Pine Needle","live oak","2089.0",3.238,2022-09-15,37,2089,"md"
"3521","PineNeedle","Low","low Pine Needle","live oak","2089.0",2.813,2022-09-15,37,2089,"md"
"3522","LL","MiddleEarth","near AT001","live oak","2380.0",3.7,2022-09-15,37,2380,"md"
"3523","LL","MiddleEarth","near AT001","live oak","2380.0",4.647,2022-09-15,37,2380,"md"
"3524","LL","MiddleEarth","near AT001","live oak","2380.0",2.578,2022-09-15,37,2380,"md"
"3525","LL","MiddleEarth","near AT001","live oak","2380.0",2.572,2022-09-15,37,2380,"md"
"3526","LL","MiddleEarth","near AT001","live oak","2380.0",3.983,2022-09-15,37,2380,"md"
"3527","LL","MiddleEarth","near AT001","live oak","2377.0",2.954,2022-09-15,37,2377,"md"
"3528","LL","MiddleEarth","near AT001","live oak","2377.0",2.208,2022-09-15,37,2377,"md"
"3529","LL","MiddleEarth","near AT001","live oak","2377.0",2.481,2022-09-15,37,2377,"md"
"3530","PineNeedle","Low","low Pine Needle","live oak","2091.0",3.367,2022-09-15,37,2091,"md"
"3531","PineNeedle","Low","low Pine Needle","live oak","2091.0",2.182,2022-09-15,37,2091,"md"
"3532","PineNeedle","Low","low Pine Needle","live oak","2091.0",3.231,2022-09-15,37,2091,"md"
"3533","PineNeedle","Low","low Pine Needle","live oak","2091.0",2.999,2022-09-15,37,2091,"md"
"3534","PineNeedle","Low","low Pine Needle","live oak","2092.0",2.001,2022-09-15,37,2092,"md"
"3535","PineNeedle","Low","low Pine Needle","live oak","2092.0",3.612,2022-09-15,37,2092,"md"
"3536","PineNeedle","Low","low Pine Needle","live oak","2092.0",2.81,2022-09-15,37,2092,"md"
"3537","PineNeedle","Low","low Pine Needle","live oak","2092.0",3.672,2022-09-15,37,2092,"md"
"3538","PineNeedle","Low","low Pine Needle","live oak","2092.0",3.317,2022-09-15,37,2092,"md"
"3539","Cucu Mesa","High","Cucu Mesa","ARCA","ARCA - LL",7.412,2022-09-15,37,11,"md"
"3540","Cucu Mesa","High","Cucu Mesa","ARCA","ARCA - LL",6.402,2022-09-15,37,11,"md"
"3541","Cucu Mesa","High","Cucu Mesa","ARCA","ARCA - LL",7.088,2022-09-15,37,11,"md"
"3542","Cucu Mesa","High","Cucu Mesa","ARCA","LEU - LL",7.482,2022-09-15,37,21,"md"
"3543","Cucu Mesa","High","Cucu Mesa","ARCA","LEU - LL",8.001,2022-09-15,37,21,"md"
"3544","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",3.421,2022-09-15,37,2383,"md"
"3545","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",4.501,2022-09-15,37,2383,"md"
"3546","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",4.581,2022-09-15,37,2383,"md"
"3547","PineNeedle","Low","low Pine Needle","blue oak","2087.0",3.762,2022-09-15,37,2087,"md"
"3548","PineNeedle","Low","low Pine Needle","blue oak","2087.0",3.292,2022-09-15,37,2087,"md"
"3549","PineNeedle","Low","low Pine Needle","blue oak","2087.0",4.128,2022-09-15,37,2087,"md"
"3550","LL","MiddleEarth","near AT001","blue oak","2378.0",4.299,2022-09-15,37,2378,"md"
"3551","LL","MiddleEarth","near AT001","blue oak","2378.0",4.335,2022-09-15,37,2378,"md"
"3552","Cucu Mesa","High","Cucu Mesa","ARCA","?",3.773,2022-09-15,37,NA,"md"
"3553","Cucu Mesa","High","Cucu Mesa","ARCA","?",3.774,2022-09-15,37,NA,"md"
"3554","LL","Weathertop",NA,"blue oak","2011.0",3.721,2022-09-15,37,2011,"md"
