"","tree","week","time","type_lfm","year","plot","site","species","week_alas_link","week_rwc_link","mpa","date_wp","dm_bulk_g","wm_bulk_g","sum_area_cm2","lwa_g_cm2_new","mpa_mean","lwc_mean","mean_swc_per_dry_g","mean_swc_g","date_rwc","type_rwc","week_wp","alas_cm2_per_mm2","lma_g_cm2","sla_cm_g","ldm_g","leaf_count","alas_measured","lwa_g_cm2","ldmc","rwc","water_potential","ldmc_mean","lma_g_cm2_mean","tree_factor","alas_cm2_per_mm2_mean","lwa_g_cm2_mean","rwc_mean","swc_per_dry_g_mean","X","notes","lfm_wet_per_dry_g","lfm_percent","lfm_wet_wt_g","lfm_dry_wt_g","date_lfm","rwc_lfm_percent","rwc_lwc_percent","ilfm"
"3647","2382",21,"pd","leaf",0,"Weathertop","LL","blue oak",21,21,1.348,2022-05-23,NA,NA,NA,NA,1.366,NA,0.969598615545598,0.602066666666667,"2022-05-25","leaf",21,17.693696980296,0.0156960769791314,63.9542579661655,0.459333333333333,6.66666666666667,"yes",NA,0.32145221029854,NA,1.366,0.304054036385039,0.0156960769791314,"2382",17.693696980296,NA,NA,1.04489760976802,984,NA,0.982996528086887,98.2996528086887,2.2275,1.1233,"2022-05-23",101.38179988363,NA,1.01729759101612
"3648","2382",21,"pd","leaf",0,"Weathertop","LL","blue oak",21,21,1.416,2022-05-23,NA,NA,NA,NA,1.366,NA,0.969598615545598,0.602066666666667,"2022-05-25","leaf",21,17.693696980296,0.0156960769791314,63.9542579661655,0.459333333333333,6.66666666666667,"yes",NA,0.32145221029854,NA,1.366,0.304054036385039,0.0156960769791314,"2382",17.693696980296,NA,NA,1.04489760976802,984,NA,0.982996528086887,98.2996528086887,2.2275,1.1233,"2022-05-23",101.38179988363,NA,1.01729759101612
"3649","2382",21,"pd","leaf",0,"Weathertop","LL","blue oak",21,21,1.416,2022-05-23,NA,NA,NA,NA,1.366,NA,1.14305264047155,0.0395666666666667,"2022-05-25","stem",21,17.693696980296,0.0156960769791314,63.9542579661655,0.459333333333333,6.66666666666667,"yes",NA,0.286655862471537,NA,1.366,0.304054036385039,0.0156960769791314,"2382",17.693696980296,NA,NA,1.04489760976802,984,NA,0.982996528086887,98.2996528086887,2.2275,1.1233,"2022-05-23",85.9974854422595,NA,1.01729759101612
"3650","2382",21,"pd","leaf",0,"Weathertop","LL","blue oak",21,21,1.348,2022-05-23,NA,NA,NA,NA,1.366,NA,1.14305264047155,0.0395666666666667,"2022-05-25","stem",21,17.693696980296,0.0156960769791314,63.9542579661655,0.459333333333333,6.66666666666667,"yes",NA,0.286655862471537,NA,1.366,0.304054036385039,0.0156960769791314,"2382",17.693696980296,NA,NA,1.04489760976802,984,NA,0.982996528086887,98.2996528086887,2.2275,1.1233,"2022-05-23",85.9974854422595,NA,1.01729759101612
"3651","2382",21,"pd","leaf",0,"Weathertop","LL","blue oak",21,21,1.334,2022-05-23,NA,NA,NA,NA,1.366,NA,0.969598615545598,0.602066666666667,"2022-05-25","leaf",21,17.693696980296,0.0156960769791314,63.9542579661655,0.459333333333333,6.66666666666667,"yes",NA,0.32145221029854,NA,1.366,0.304054036385039,0.0156960769791314,"2382",17.693696980296,NA,NA,1.04489760976802,984,NA,0.982996528086887,98.2996528086887,2.2275,1.1233,"2022-05-23",101.38179988363,NA,1.01729759101612
"3652","2382",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,2.8,2022-07-19,NA,NA,NA,NA,2.95,NA,0.658498501259074,0.839,"2022-07-27","leaf",29,14.5653539596131,0.0180729821012976,55.5947935732307,0.414666666666667,5,"yes",NA,0.386395942637751,NA,2.95,0.388181442465724,0.0180729821012976,"2382",14.5653539596131,NA,NA,0.653584914965201,2034,NA,0.586783439490446,58.6783439490446,3.986,2.512,"2022-07-19",89.1093052404058,NA,1.70420624151967
"3653","2382",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,2.8,2022-07-19,NA,NA,NA,NA,2.95,NA,0.648671328671328,0.063,"2022-07-27","stem",29,14.5653539596131,0.0180729821012976,55.5947935732307,0.414666666666667,5,"yes",NA,0.389966942293696,NA,2.95,0.388181442465724,0.0180729821012976,"2382",14.5653539596131,NA,NA,0.653584914965201,2034,NA,0.586783439490446,58.6783439490446,3.986,2.512,"2022-07-19",90.4592840094155,NA,1.70420624151967
"3654","2382",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,3.1,2022-07-19,NA,NA,NA,NA,2.95,NA,0.648671328671328,0.063,"2022-07-27","stem",29,14.5653539596131,0.0180729821012976,55.5947935732307,0.414666666666667,5,"yes",NA,0.389966942293696,NA,2.95,0.388181442465724,0.0180729821012976,"2382",14.5653539596131,NA,NA,0.653584914965201,2034,NA,0.586783439490446,58.6783439490446,3.986,2.512,"2022-07-19",90.4592840094155,NA,1.70420624151967
"3655","2382",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,3.1,2022-07-19,NA,NA,NA,NA,2.95,NA,0.658498501259074,0.839,"2022-07-27","leaf",29,14.5653539596131,0.0180729821012976,55.5947935732307,0.414666666666667,5,"yes",NA,0.386395942637751,NA,2.95,0.388181442465724,0.0180729821012976,"2382",14.5653539596131,NA,NA,0.653584914965201,2034,NA,0.586783439490446,58.6783439490446,3.986,2.512,"2022-07-19",89.1093052404058,NA,1.70420624151967
"3656","2382",33,"md","bulk",NA,"Weathertop","LL","blue oak",NA,NA,NA,2022-08-18,NA,NA,NA,NA,4.44666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1788,"LFM + bulk; No year available",0.600981118104406,60.0981118104406,1.7297,1.0804,"2022-08-18",NA,NA,1.66394578777145
"3657","2382",33,"md","leaf",0,"Weathertop","LL","blue oak",37,37,4.501,2022-08-18,NA,NA,NA,NA,4.44666666666667,NA,NA,NA,NA,NA,33,10.741081838421,0.0143923847820999,72.9407143092331,0.208171428571429,4.57142857142857,"yes",NA,NA,NA,4.44666666666667,NA,0.0143923847820999,"2382",10.741081838421,NA,NA,NA,1768,NA,0.478359307195955,47.8359307195955,3.9178,2.6501,"2022-08-18",NA,NA,2.09047881991007
"3658","2382",33,"md","leaf",0,"Weathertop","LL","blue oak",37,37,4.339,2022-08-18,NA,NA,NA,NA,4.44666666666667,NA,NA,NA,NA,NA,33,10.741081838421,0.0143923847820999,72.9407143092331,0.208171428571429,4.57142857142857,"yes",NA,NA,NA,4.44666666666667,NA,0.0143923847820999,"2382",10.741081838421,NA,NA,NA,1768,NA,0.478359307195955,47.8359307195955,3.9178,2.6501,"2022-08-18",NA,NA,2.09047881991007
"3659","2382",33,"md","leaf",0,"Weathertop","LL","blue oak",37,37,4.5,2022-08-18,NA,NA,NA,NA,4.44666666666667,NA,NA,NA,NA,NA,33,10.741081838421,0.0143923847820999,72.9407143092331,0.208171428571429,4.57142857142857,"yes",NA,NA,NA,4.44666666666667,NA,0.0143923847820999,"2382",10.741081838421,NA,NA,NA,1768,NA,0.478359307195955,47.8359307195955,3.9178,2.6501,"2022-08-18",NA,NA,2.09047881991007
"3660","2382",37,"md","leaf",0,"Weathertop","LL","blue oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503,NA,0.548477384684281,54.8477384684281,1.3831,0.8932,"2022-09-15",NA,NA,1.8232292304552
"3661","2382",37,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,2.5,2022-09-15,NA,NA,NA,NA,2.31666666666667,NA,NA,NA,NA,NA,37,10.741081838421,0.0143923847820999,72.9407143092331,0.208171428571429,4.57142857142857,"yes",NA,NA,NA,2.31666666666667,NA,0.0143923847820999,"2382",10.741081838421,NA,NA,NA,1677,NA,0.706666666666667,70.6666666666667,2.048,1.2,"2022-09-12",NA,NA,1.41509433962264
"3662","2382",37,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,2.5,2022-09-15,NA,NA,NA,NA,2.31666666666667,NA,NA,NA,NA,NA,37,10.741081838421,0.0143923847820999,72.9407143092331,0.208171428571429,4.57142857142857,"yes",NA,NA,NA,2.31666666666667,NA,0.0143923847820999,"2382",10.741081838421,NA,NA,NA,2166,NA,0.822527636689573,82.2527636689573,1.83,1.0041,"2022-09-12",NA,NA,1.21576462041409
"3663","2382",37,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,2.25,2022-09-15,NA,NA,NA,NA,2.31666666666667,NA,NA,NA,NA,NA,37,10.741081838421,0.0143923847820999,72.9407143092331,0.208171428571429,4.57142857142857,"yes",NA,NA,NA,2.31666666666667,NA,0.0143923847820999,"2382",10.741081838421,NA,NA,NA,1677,NA,0.706666666666667,70.6666666666667,2.048,1.2,"2022-09-12",NA,NA,1.41509433962264
"3664","2382",37,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,2.25,2022-09-15,NA,NA,NA,NA,2.31666666666667,NA,NA,NA,NA,NA,37,10.741081838421,0.0143923847820999,72.9407143092331,0.208171428571429,4.57142857142857,"yes",NA,NA,NA,2.31666666666667,NA,0.0143923847820999,"2382",10.741081838421,NA,NA,NA,2166,NA,0.822527636689573,82.2527636689573,1.83,1.0041,"2022-09-12",NA,NA,1.21576462041409
"3665","2382",37,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,2.2,2022-09-15,NA,NA,NA,NA,2.31666666666667,NA,NA,NA,NA,NA,37,10.741081838421,0.0143923847820999,72.9407143092331,0.208171428571429,4.57142857142857,"yes",NA,NA,NA,2.31666666666667,NA,0.0143923847820999,"2382",10.741081838421,NA,NA,NA,1677,NA,0.706666666666667,70.6666666666667,2.048,1.2,"2022-09-12",NA,NA,1.41509433962264
"3666","2382",37,"pd","leaf",0,"Weathertop","LL","blue oak",37,37,2.2,2022-09-15,NA,NA,NA,NA,2.31666666666667,NA,NA,NA,NA,NA,37,10.741081838421,0.0143923847820999,72.9407143092331,0.208171428571429,4.57142857142857,"yes",NA,NA,NA,2.31666666666667,NA,0.0143923847820999,"2382",10.741081838421,NA,NA,NA,2166,NA,0.822527636689573,82.2527636689573,1.83,1.0041,"2022-09-12",NA,NA,1.21576462041409
"3667","2383",10,"pd","leaf",0,"Weathertop","LL","blue oak",10,11,1.02,2022-03-08,NA,NA,NA,NA,0.96,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,"2383",NA,NA,NA,NA,79,NA,1.7920462119529,179.20462119529,6.2835,2.2505,"2022-03-08",NA,NA,0.55802132407637
"3668","2383",10,"pd","leaf",0,"Weathertop","LL","blue oak",10,11,0.962,2022-03-08,NA,NA,NA,NA,0.96,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,"2383",NA,NA,NA,NA,79,NA,1.7920462119529,179.20462119529,6.2835,2.2505,"2022-03-08",NA,NA,0.55802132407637
"3669","2383",10,"pd","leaf",0,"Weathertop","LL","blue oak",10,11,0.898,2022-03-08,NA,NA,NA,NA,0.96,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,"2383",NA,NA,NA,NA,79,NA,1.7920462119529,179.20462119529,6.2835,2.2505,"2022-03-08",NA,NA,0.55802132407637
"3670","2383",11,"pd","leaf",0,"Weathertop","LL","blue oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,1.47976705348349,147.976705348349,5.791,2.3353,"2022-03-15",NA,NA,0.675782041265157
"3671","2383",13,"pd","leaf",0,"Weathertop","LL","blue oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,1.12292647808741,112.292647808741,7.0772,3.3337,"2022-03-30",NA,NA,0.890530252437559
"3672","2383",14,"pd","leaf",0,"Weathertop","LL","blue oak",13,13,0.46,2022-03-30,NA,NA,NA,NA,0.436666666666667,NA,NA,NA,NA,NA,13,22.9232228178334,0.0133700228001473,77.0874718226572,0.261333333333333,5.33333333333333,"yes",NA,NA,NA,0.436666666666667,NA,0.0133700228001473,"2383",22.9232228178334,NA,NA,NA,516,NA,0.861190773067331,86.1190773067331,5.9707,3.208,"2022-04-04",NA,NA,1.16118290078546
"3673","2383",14,"pd","leaf",0,"Weathertop","LL","blue oak",13,13,0.4,2022-03-30,NA,NA,NA,NA,0.436666666666667,NA,NA,NA,NA,NA,13,22.9232228178334,0.0133700228001473,77.0874718226572,0.261333333333333,5.33333333333333,"yes",NA,NA,NA,0.436666666666667,NA,0.0133700228001473,"2383",22.9232228178334,NA,NA,NA,516,NA,0.861190773067331,86.1190773067331,5.9707,3.208,"2022-04-04",NA,NA,1.16118290078546
"3674","2383",14,"pd","leaf",0,"Weathertop","LL","blue oak",13,13,0.45,2022-03-30,NA,NA,NA,NA,0.436666666666667,NA,NA,NA,NA,NA,13,22.9232228178334,0.0133700228001473,77.0874718226572,0.261333333333333,5.33333333333333,"yes",NA,NA,NA,0.436666666666667,NA,0.0133700228001473,"2383",22.9232228178334,NA,NA,NA,516,NA,0.861190773067331,86.1190773067331,5.9707,3.208,"2022-04-04",NA,NA,1.16118290078546
"3675","2383",17,"md","leaf",0,"Weathertop","LL","blue oak",17,17,2.98,2022-04-25,NA,NA,NA,NA,2.96,NA,NA,NA,NA,NA,17,17.0981776069964,0.0178105479022614,56.1531896938099,0.425666666666667,7,"yes",NA,NA,NA,2.96,NA,0.0178105479022614,"2383",17.0981776069964,NA,NA,NA,621,NA,0.848654970760234,84.8654970760234,3.1612,1.71,"2022-04-25",NA,NA,1.17833517089305
"3676","2383",17,"md","leaf",0,"Weathertop","LL","blue oak",17,17,2.94,2022-04-25,NA,NA,NA,NA,2.96,NA,NA,NA,NA,NA,17,17.0981776069964,0.0178105479022614,56.1531896938099,0.425666666666667,7,"yes",NA,NA,NA,2.96,NA,0.0178105479022614,"2383",17.0981776069964,NA,NA,NA,621,NA,0.848654970760234,84.8654970760234,3.1612,1.71,"2022-04-25",NA,NA,1.17833517089305
"3677","2383",17,"pd","leaf",0,"Weathertop","LL","blue oak",17,17,1.338,2022-04-25,NA,NA,NA,NA,1.349,NA,NA,NA,NA,NA,17,17.0981776069964,0.0178105479022614,56.1531896938099,0.425666666666667,7,"yes",NA,NA,NA,1.349,NA,0.0178105479022614,"2383",17.0981776069964,NA,NA,NA,573,NA,0.841878598304547,84.1878598304547,4.063,2.2059,"2022-04-25",NA,NA,1.18781971891659
"3678","2383",17,"pd","leaf",0,"Weathertop","LL","blue oak",17,17,1.36,2022-04-25,NA,NA,NA,NA,1.349,NA,NA,NA,NA,NA,17,17.0981776069964,0.0178105479022614,56.1531896938099,0.425666666666667,7,"yes",NA,NA,NA,1.349,NA,0.0178105479022614,"2383",17.0981776069964,NA,NA,NA,573,NA,0.841878598304547,84.1878598304547,4.063,2.2059,"2022-04-25",NA,NA,1.18781971891659
"3679","2383",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,3.29,2022-05-25,NA,NA,NA,NA,3.34333333333333,NA,NA,NA,NA,NA,21,NA,NA,NA,0.313333333333333,6,"yes",NA,NA,NA,3.34333333333333,NA,NA,"2383",NA,NA,NA,NA,1061,NA,0.715020723167072,71.5020723167072,2.4,1.3994,"2022-05-23",NA,NA,1.39856086348191
"3680","2383",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,3.47,2022-05-25,NA,NA,NA,NA,3.34333333333333,NA,NA,NA,NA,NA,21,NA,NA,NA,0.313333333333333,6,"yes",NA,NA,NA,3.34333333333333,NA,NA,"2383",NA,NA,NA,NA,1061,NA,0.715020723167072,71.5020723167072,2.4,1.3994,"2022-05-23",NA,NA,1.39856086348191
"3681","2383",21,"md","leaf",0,"Weathertop","LL","blue oak",21,21,3.27,2022-05-25,NA,NA,NA,NA,3.34333333333333,NA,NA,NA,NA,NA,21,NA,NA,NA,0.313333333333333,6,"yes",NA,NA,NA,3.34333333333333,NA,NA,"2383",NA,NA,NA,NA,1061,NA,0.715020723167072,71.5020723167072,2.4,1.3994,"2022-05-23",NA,NA,1.39856086348191
"3682","2383",29,"md","leaf",0,"Weathertop","LL","blue oak",29,30,4.1,2022-07-19,NA,NA,NA,NA,4.2,NA,0.718592964824121,0.286,"2022-07-27","leaf",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.280874617388418,NA,4.2,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2129,NA,0.614563106796116,61.4563106796116,1.663,1.03,"2022-07-19",85.5231176590399,NA,1.62717219589258
"3683","2383",29,"md","leaf",0,"Weathertop","LL","blue oak",29,30,4.2,2022-07-19,NA,NA,NA,NA,4.2,NA,0.718592964824121,0.286,"2022-07-27","leaf",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.280874617388418,NA,4.2,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2129,NA,0.614563106796116,61.4563106796116,1.663,1.03,"2022-07-19",85.5231176590399,NA,1.62717219589258
"3684","2383",29,"md","leaf",0,"Weathertop","LL","blue oak",29,30,4.5,2022-07-19,NA,NA,NA,NA,4.2,NA,0.716981132075472,0.038,"2022-07-27","stem",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.281328407701133,NA,4.2,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2129,NA,0.614563106796116,61.4563106796116,1.663,1.03,"2022-07-19",85.7153806847215,NA,1.62717219589258
"3685","2383",29,"md","leaf",0,"Weathertop","LL","blue oak",29,30,4,2022-07-19,NA,NA,NA,NA,4.2,NA,0.718592964824121,0.286,"2022-07-27","leaf",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.280874617388418,NA,4.2,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2129,NA,0.614563106796116,61.4563106796116,1.663,1.03,"2022-07-19",85.5231176590399,NA,1.62717219589258
"3686","2383",29,"md","leaf",0,"Weathertop","LL","blue oak",29,30,4.2,2022-07-19,NA,NA,NA,NA,4.2,NA,0.716981132075472,0.038,"2022-07-27","stem",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.281328407701133,NA,4.2,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2129,NA,0.614563106796116,61.4563106796116,1.663,1.03,"2022-07-19",85.7153806847215,NA,1.62717219589258
"3687","2383",29,"md","leaf",0,"Weathertop","LL","blue oak",29,30,4.5,2022-07-19,NA,NA,NA,NA,4.2,NA,0.718592964824121,0.286,"2022-07-27","leaf",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.280874617388418,NA,4.2,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2129,NA,0.614563106796116,61.4563106796116,1.663,1.03,"2022-07-19",85.5231176590399,NA,1.62717219589258
"3688","2383",29,"md","leaf",0,"Weathertop","LL","blue oak",29,30,4,2022-07-19,NA,NA,NA,NA,4.2,NA,0.716981132075472,0.038,"2022-07-27","stem",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.281328407701133,NA,4.2,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2129,NA,0.614563106796116,61.4563106796116,1.663,1.03,"2022-07-19",85.7153806847215,NA,1.62717219589258
"3689","2383",29,"md","leaf",0,"Weathertop","LL","blue oak",29,30,4.1,2022-07-19,NA,NA,NA,NA,4.2,NA,0.716981132075472,0.038,"2022-07-27","stem",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.281328407701133,NA,4.2,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2129,NA,0.614563106796116,61.4563106796116,1.663,1.03,"2022-07-19",85.7153806847215,NA,1.62717219589258
"3690","2383",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,2.3,2022-07-19,NA,NA,NA,NA,2.358,NA,0.718592964824121,0.286,"2022-07-27","leaf",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.280874617388418,NA,2.358,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2051,NA,0.61371588523443,61.371588523443,4.612,2.858,"2022-07-19",85.4052175955604,NA,1.62941847206385
"3691","2383",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,2.74,2022-07-19,NA,NA,NA,NA,2.358,NA,0.716981132075472,0.038,"2022-07-27","stem",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.281328407701133,NA,2.358,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2051,NA,0.61371588523443,61.371588523443,4.612,2.858,"2022-07-19",85.5972155721704,NA,1.62941847206385
"3692","2383",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,2.74,2022-07-19,NA,NA,NA,NA,2.358,NA,0.718592964824121,0.286,"2022-07-27","leaf",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.280874617388418,NA,2.358,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2051,NA,0.61371588523443,61.371588523443,4.612,2.858,"2022-07-19",85.4052175955604,NA,1.62941847206385
"3693","2383",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,2.15,2022-07-19,NA,NA,NA,NA,2.358,NA,0.718592964824121,0.286,"2022-07-27","leaf",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.280874617388418,NA,2.358,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2051,NA,0.61371588523443,61.371588523443,4.612,2.858,"2022-07-19",85.4052175955604,NA,1.62941847206385
"3694","2383",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,2.5,2022-07-19,NA,NA,NA,NA,2.358,NA,0.716981132075472,0.038,"2022-07-27","stem",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.281328407701133,NA,2.358,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2051,NA,0.61371588523443,61.371588523443,4.612,2.858,"2022-07-19",85.5972155721704,NA,1.62941847206385
"3695","2383",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,2.5,2022-07-19,NA,NA,NA,NA,2.358,NA,0.718592964824121,0.286,"2022-07-27","leaf",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.280874617388418,NA,2.358,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2051,NA,0.61371588523443,61.371588523443,4.612,2.858,"2022-07-19",85.4052175955604,NA,1.62941847206385
"3696","2383",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,2.3,2022-07-19,NA,NA,NA,NA,2.358,NA,0.716981132075472,0.038,"2022-07-27","stem",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.281328407701133,NA,2.358,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2051,NA,0.61371588523443,61.371588523443,4.612,2.858,"2022-07-19",85.5972155721704,NA,1.62941847206385
"3697","2383",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,2.1,2022-07-19,NA,NA,NA,NA,2.358,NA,0.716981132075472,0.038,"2022-07-27","stem",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.281328407701133,NA,2.358,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2051,NA,0.61371588523443,61.371588523443,4.612,2.858,"2022-07-19",85.5972155721704,NA,1.62941847206385
"3698","2383",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,2.15,2022-07-19,NA,NA,NA,NA,2.358,NA,0.716981132075472,0.038,"2022-07-27","stem",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.281328407701133,NA,2.358,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2051,NA,0.61371588523443,61.371588523443,4.612,2.858,"2022-07-19",85.5972155721704,NA,1.62941847206385
"3699","2383",29,"pd","leaf",0,"Weathertop","LL","blue oak",29,30,2.1,2022-07-19,NA,NA,NA,NA,2.358,NA,0.718592964824121,0.286,"2022-07-27","leaf",29,15.8481418405481,0.0181684546882388,55.275510391751,0.280666666666667,4.33333333333333,"yes",NA,0.280874617388418,NA,2.358,0.281101512544776,0.0181684546882388,"2383",15.8481418405481,NA,NA,0.717787048449797,2051,NA,0.61371588523443,61.371588523443,4.612,2.858,"2022-07-19",85.4052175955604,NA,1.62941847206385
"3700","2383",33,"md","leaf",0,"Weathertop","LL","blue oak",37,37,4.646,2022-08-18,NA,NA,NA,NA,4.6335,NA,0.734979973297731,0.1101,"2022-09-12","stem",33,10.3845851241217,0.0154309476271568,64.8292326711989,0.2731,5,"yes",NA,0.270911045982402,NA,4.6335,0.273182647418914,0.0154309476271568,"2383",10.3845851241217,NA,NA,0.767618359457275,1778,NA,0.627397401526088,62.7397401526088,3.1565,1.9396,"2022-08-18",85.3625165745757,NA,1.59388610403484
"3701","2383",33,"md","leaf",0,"Weathertop","LL","blue oak",37,37,4.621,2022-08-18,NA,NA,NA,NA,4.6335,NA,0.718353212774144,0.1867,"2022-09-12","leaf",33,10.3845851241217,0.0154309476271568,64.8292326711989,0.2731,5,"yes",NA,0.275454248855425,NA,4.6335,0.273182647418914,0.0154309476271568,"2383",10.3845851241217,NA,NA,0.767618359457275,1778,NA,0.627397401526088,62.7397401526088,3.1565,1.9396,"2022-08-18",87.3382885145314,NA,1.59388610403484
