"","site","plot","plot_number","species","tag","mpa","date","week","tree","time","rep"
"2956","LL","MiddleEarth","near AT001","live oak","2377.0",0.3,2022-03-30,13,2377,"pd",2
"2957","LL","MiddleEarth","near AT001","live oak","2377.0",0.21,2022-03-30,13,2377,"pd",3
"2958","LL","MiddleEarth","near AT001","blue oak","2378.0",0.63,2022-03-30,13,2378,"pd",1
"2959","LL","MiddleEarth","near AT001","blue oak","2378.0",0.55,2022-03-30,13,2378,"pd",2
"2960","LL","MiddleEarth","near AT001","blue oak","2378.0",0.55,2022-03-30,13,2378,"pd",3
"2961","LL","MiddleEarth","near AT001","blue oak","2378.0",0.61,2022-03-30,13,2378,"pd",4
"2962","LL","MiddleEarth","near AT001","blue oak","2379.0",0.6,2022-03-30,13,2379,"pd",1
"2963","LL","MiddleEarth","near AT001","blue oak","2379.0",0.45,2022-03-30,13,2379,"pd",2
"2964","LL","MiddleEarth","near AT001","blue oak","2379.0",0.55,2022-03-30,13,2379,"pd",3
"2965","LL","MiddleEarth","near AT001","blue oak","2379.0",0.4,2022-03-30,13,2379,"pd",4
"2966","LL","MiddleEarth","near AT001","blue oak","2379.0",0.55,2022-03-30,13,2379,"pd",5
"2967","LL","MiddleEarth","near AT001","live oak","2380.0",0.271,2022-03-30,13,2380,"pd",1
"2968","LL","MiddleEarth","near AT001","live oak","2380.0",0.361,2022-03-30,13,2380,"pd",2
"2969","LL","MiddleEarth","near AT001","live oak","2380.0",0.241,2022-03-30,13,2380,"pd",3
"2970","LL","MiddleEarth","near AT001","live oak","2380.0",0.183,2022-03-30,13,2380,"pd",4
"2971","LL","MiddleEarth","near AT001","live oak","2380.0",1.176,2022-03-30,13,2380,"pd",5
"2972","LL","Hobbiton","AT002","blue oak","2343.0",0.8,2022-03-30,13,2343,"pd",1
"2973","LL","Hobbiton","AT002","blue oak","2343.0",1.05,2022-03-30,13,2343,"pd",2
"2974","LL","Hobbiton","AT002","blue oak","2343.0",0.87,2022-03-30,13,2343,"pd",3
"2975","LL","Hobbiton","AT002","live oak","2345.0",0.23,2022-03-30,13,2345,"pd",1
"2976","LL","Hobbiton","AT002","live oak","2345.0",0.215,2022-03-30,13,2345,"pd",2
"2977","LL","Hobbiton","AT002","blue oak","2346.0",1.1,2022-03-30,13,2346,"pd",1
"2978","LL","Hobbiton","AT002","blue oak","2346.0",1,2022-03-30,13,2346,"pd",2
"2979","LL","Hobbiton","AT002","blue oak","2346.0",1.1,2022-03-30,13,2346,"pd",3
"2980","LL","Hobbiton","AT002","blue oak","2347.0",1.177,2022-03-30,13,2347,"pd",1
"2981","LL","Hobbiton","AT002","blue oak","2347.0",1.28,2022-03-30,13,2347,"pd",2
"2982","LL","Hobbiton","AT002","blue oak","2347.0",1.24,2022-03-30,13,2347,"pd",3
"2983","LL","Hobbiton","near AT002","blue oak","2375.0",1.01,2022-03-30,13,2375,"pd",1
"2984","LL","Hobbiton","near AT002","blue oak","2375.0",1.01,2022-03-30,13,2375,"pd",2
"2985","LL","Hobbiton","near AT002","blue oak","2375.0",1.2,2022-03-30,13,2375,"pd",3
"2986","LL","Ridge","AT003","live oak","2331.0",0.45,2022-03-30,13,2331,"pd",1
"2987","LL","Ridge","AT003","live oak","2331.0",0.3,2022-03-30,13,2331,"pd",2
"2988","LL","Ridge","AT003","live oak","2331.0",0.425,2022-03-30,13,2331,"pd",3
"2989","LL","Hobbiton","AT004","live oak","2301.0",0.35,2022-03-30,13,2301,"pd",1
"2990","LL","Hobbiton","AT004","live oak","2301.0",0.45,2022-03-30,13,2301,"pd",2
"2991","LL","Hobbiton","AT004","live oak","2301.0",0.5,2022-03-30,13,2301,"pd",3
"2992","LL","Hobbiton","AT004","live oak","2301.0",0.55,2022-03-30,13,2301,"pd",4
"2993","LL","Hobbiton","AT004","live oak","2301.0",0.55,2022-03-30,13,2301,"pd",5
"2994","LL","Weathertop","B1","blue oak","2370.0",1.13,2022-03-30,13,2370,"pd",1
"2995","LL","Weathertop","B1","blue oak","2370.0",1.15,2022-03-30,13,2370,"pd",2
"2996","LL","Weathertop","B1","blue oak","2370.0",1.204,2022-03-30,13,2370,"pd",3
"2997","LL","Weathertop","B2","blue oak","2371.0",0.38,2022-03-30,13,2371,"pd",1
"2998","LL","Weathertop","B2","blue oak","2371.0",1.1,2022-03-30,13,2371,"pd",2
"2999","LL","Weathertop","B2","blue oak","2371.0",1.18,2022-03-30,13,2371,"pd",3
"3000","LL","Weathertop","B2","blue oak","2371.0",1.12,2022-03-30,13,2371,"pd",4
"3001","LL","Weathertop","B3","blue oak","2372.0",1.41,2022-03-30,13,2372,"pd",1
"3002","LL","Weathertop","B3","blue oak","2372.0",1.19,2022-03-30,13,2372,"pd",2
"3003","LL","Weathertop","B3","blue oak","2372.0",1.25,2022-03-30,13,2372,"pd",3
"3004","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",0.42,2022-03-30,13,2381,"pd",1
"3005","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",0.46,2022-03-30,13,2381,"pd",2
"3006","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",0.42,2022-03-30,13,2381,"pd",3
"3007","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.32,2022-03-30,13,2382,"pd",1
"3008","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.32,2022-03-30,13,2382,"pd",2
"3009","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.35,2022-03-30,13,2382,"pd",3
"3010","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.4,2022-03-30,13,2383,"pd",1
"3011","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.46,2022-03-30,13,2383,"pd",2
"3012","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.45,2022-03-30,13,2383,"pd",3
"3013","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.4,2022-03-30,13,2384,"pd",1
"3014","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.4,2022-03-30,13,2384,"pd",2
"3015","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",0.4,2022-03-30,13,2384,"pd",3
"3016","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",0.2,2022-03-30,13,2384,"pd",4
"3017","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",0.1,2022-03-30,13,2384,"pd",5
"3018","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",0.4,2022-03-30,13,2384,"pd",6
"3019","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",0.4,2022-03-30,13,2384,"pd",7
"3020","LL","Weathertop",NA,"blue oak","2010.0",0.518,2022-03-30,13,2010,"pd",1
"3021","LL","Weathertop",NA,"blue oak","2010.0",0.479,2022-03-30,13,2010,"pd",2
"3022","LL","Weathertop",NA,"blue oak","2010.0",0.516,2022-03-30,13,2010,"pd",3
"3023","LL","Hobbiton",NA,"blue oak","2009.0",1.18,2022-03-30,13,2009,"pd",1
"3024","LL","Hobbiton",NA,"blue oak","2009.0",1.12,2022-03-30,13,2009,"pd",2
"3025","LL","Hobbiton",NA,"blue oak","2009.0",1.07,2022-03-30,13,2009,"pd",3
"3026","LL","MiddleEarth","AT001","live oak","2352.0",1.275,2022-03-23,12,2352,"pd",1
"3027","LL","MiddleEarth","AT001","live oak","2352.0",1.275,2022-03-23,12,2352,"pd",2
"3028","LL","MiddleEarth","AT001","live oak","2352.0",0.75,2022-03-23,12,2352,"pd",3
"3029","LL","MiddleEarth","AT001","live oak","2354.0",0.76,2022-03-23,12,2354,"pd",1
"3030","LL","MiddleEarth","AT001","live oak","2354.0",1.16,2022-03-23,12,2354,"pd",2
"3031","LL","MiddleEarth","AT001","live oak","2354.0",1,2022-03-23,12,2354,"pd",3
"3032","LL","MiddleEarth","AT001","blue oak","2365.0",1.35,2022-03-23,12,2365,"pd",1
"3033","LL","MiddleEarth","AT001","blue oak","2365.0",2.4,2022-03-23,12,2365,"pd",2
"3034","LL","MiddleEarth","AT001","blue oak","2365.0",2.4,2022-03-23,12,2365,"pd",3
"3035","LL","MiddleEarth","AT001","blue oak","2365.0",2.21,2022-03-23,12,2365,"pd",4
"3036","LL","MiddleEarth","AT001","blue oak","2367.0",0.9,2022-03-23,12,2367,"pd",1
"3037","LL","MiddleEarth","near AT001","live oak","2376.0",0.45,2022-03-23,12,2376,"pd",1
"3038","LL","MiddleEarth","near AT001","live oak","2376.0",0.475,2022-03-23,12,2376,"pd",2
"3039","LL","MiddleEarth","near AT001","live oak","2376.0",0.4,2022-03-23,12,2376,"pd",3
"3040","LL","MiddleEarth","near AT001","blue oak","2378.0",0.875,2022-03-23,12,2378,"pd",1
"3041","LL","MiddleEarth","near AT001","blue oak","2378.0",1.05,2022-03-23,12,2378,"pd",2
"3042","LL","MiddleEarth","near AT001","blue oak","2378.0",1.05,2022-03-23,12,2378,"pd",3
"3043","LL","MiddleEarth","near AT001","blue oak","2379.0",0.919,2022-03-23,12,2379,"pd",1
"3044","LL","MiddleEarth","near AT001","blue oak","2379.0",1.058,2022-03-23,12,2379,"pd",2
"3045","LL","MiddleEarth","near AT001","blue oak","2379.0",1.066,2022-03-23,12,2379,"pd",3
"3046","LL","MiddleEarth","near AT001","blue oak","2379.0",1.085,2022-03-23,12,2379,"pd",4
"3047","LL","MiddleEarth","near AT001","live oak","2380.0",0.4,2022-03-23,12,2380,"pd",1
"3048","LL","MiddleEarth","near AT001","live oak","2380.0",0.4,2022-03-23,12,2380,"pd",2
"3049","LL","MiddleEarth","near AT001","live oak","2380.0",0.3,2022-03-23,12,2380,"pd",3
"3050","LL","MiddleEarth","near AT001","live oak","2380.0",0.45,2022-03-23,12,2380,"pd",4
"3051","LL","Hobbiton","AT002","blue oak","2343.0",1.2,2022-03-23,12,2343,"pd",1
"3052","LL","Hobbiton","AT002","blue oak","2343.0",1.15,2022-03-23,12,2343,"pd",2
"3053","LL","Hobbiton","AT002","blue oak","2343.0",1.45,2022-03-23,12,2343,"pd",3
"3054","LL","Hobbiton","AT002","blue oak","2343.0",1.2,2022-03-23,12,2343,"pd",4
"3055","LL","Hobbiton","AT002","live oak","2345.0",3.1,2022-03-23,12,2345,"pd",1
"3056","LL","Hobbiton","AT002","live oak","2345.0",3.45,2022-03-23,12,2345,"pd",2
"3057","LL","Hobbiton","AT002","live oak","2345.0",1.8,2022-03-23,12,2345,"pd",3
"3058","LL","Hobbiton","AT002","live oak","2345.0",2.7,2022-03-23,12,2345,"pd",4
"3059","LL","Hobbiton","AT002","blue oak","2346.0",2.2,2022-03-23,12,2346,"pd",1
"3060","LL","Hobbiton","AT002","blue oak","2346.0",1.55,2022-03-23,12,2346,"pd",2
"3061","LL","Hobbiton","AT002","blue oak","2346.0",1.6,2022-03-23,12,2346,"pd",3
"3062","LL","Hobbiton","AT002","blue oak","2347.0",1.1,2022-03-23,12,2347,"pd",1
"3063","LL","Hobbiton","AT002","blue oak","2347.0",1.5,2022-03-23,12,2347,"pd",2
"3064","LL","Hobbiton","AT002","blue oak","2347.0",1,2022-03-23,12,2347,"pd",3
"3065","LL","Hobbiton","near AT002","blue oak","2375.0",1.05,2022-03-23,12,2375,"pd",1
"3066","LL","Hobbiton","near AT002","blue oak","2375.0",0.9,2022-03-23,12,2375,"pd",2
"3067","LL","Hobbiton","near AT002","blue oak","2375.0",1.4,2022-03-23,12,2375,"pd",3
"3068","LL","Hobbiton","near AT002","blue oak","2375.0",0.95,2022-03-23,12,2375,"pd",4
"3069","LL","Ridge","AT003","live oak","2331.0",1.9,2022-03-23,12,2331,"pd",1
"3070","LL","Ridge","AT003","live oak","2331.0",1.65,2022-03-23,12,2331,"pd",2
"3071","LL","Ridge","AT003","live oak","2331.0",1.75,2022-03-23,12,2331,"pd",3
"3072","LL","Hobbiton","AT004","live oak","2301.0",0.95,2022-03-23,12,2301,"pd",1
"3073","LL","Hobbiton","AT004","live oak","2301.0",0.775,2022-03-23,12,2301,"pd",2
"3074","LL","Hobbiton","AT004","live oak","2301.0",0.9,2022-03-23,12,2301,"pd",3
"3075","LL","Weathertop","B1","blue oak","2370.0",1.15,2022-03-23,12,2370,"pd",1
"3076","LL","Weathertop","B1","blue oak","2370.0",1.35,2022-03-23,12,2370,"pd",2
"3077","LL","Weathertop","B1","blue oak","2370.0",1.25,2022-03-23,12,2370,"pd",3
"3078","LL","Weathertop","B2","blue oak","2371.0",1.3,2022-03-23,12,2371,"pd",1
"3079","LL","Weathertop","B2","blue oak","2371.0",1.2,2022-03-23,12,2371,"pd",2
"3080","LL","Weathertop","B2","blue oak","2371.0",0.95,2022-03-23,12,2371,"pd",3
"3081","LL","Weathertop","B3","blue oak","2372.0",1.65,2022-03-23,12,2372,"pd",1
"3082","LL","Weathertop","B3","blue oak","2372.0",1.8,2022-03-23,12,2372,"pd",2
"3083","LL","Weathertop","B3","blue oak","2372.0",1.8,2022-03-23,12,2372,"pd",3
"3084","LL","Weathertop","B4","blue oak","2373.0",0.95,2022-03-23,12,2373,"pd",1
"3085","LL","Weathertop","B4","blue oak","2373.0",1.025,2022-03-23,12,2373,"pd",2
"3086","LL","Weathertop","B4","blue oak","2373.0",1.15,2022-03-23,12,2373,"pd",3
"3087","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",0.408,2022-03-23,12,2381,"pd",1
"3088","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",0.482,2022-03-23,12,2381,"pd",2
"3089","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",0.422,2022-03-23,12,2381,"pd",3
"3090","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.936,2022-03-23,12,2382,"pd",1
"3091","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.966,2022-03-23,12,2382,"pd",2
"3092","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.972,2022-03-23,12,2382,"pd",3
"3093","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.673,2022-03-23,12,2383,"pd",1
"3094","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.624,2022-03-23,12,2383,"pd",2
"3095","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.641,2022-03-23,12,2383,"pd",3
"3096","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",0.828,2022-03-23,12,2384,"pd",1
"3097","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",0.574,2022-03-23,12,2384,"pd",2
"3098","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",0.633,2022-03-23,12,2384,"pd",3
"3099","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",0.682,2022-03-23,12,2384,"pd",4
"3100","LL","Hobbiton","TS","blue oak","2009.0",1.25,2022-03-23,12,2009,"pd",1
"3101","LL","Hobbiton","TS","blue oak","2009.0",1.1,2022-03-23,12,2009,"pd",2
"3102","LL","Hobbiton","TS","blue oak","2009.0",1.45,2022-03-23,12,2009,"pd",3
"3103","LL","Weathertop","RT","blue oak","2010.0",1.65,2022-03-23,12,2010,"pd",1
"3104","LL","Weathertop","RT","blue oak","2010.0",1.2,2022-03-23,12,2010,"pd",2
"3105","LL","Weathertop","RT","blue oak","2010.0",1.6,2022-03-23,12,2010,"pd",3
"3106","LL","Weathertop","RT","blue oak","2010.0",1.5,2022-03-23,12,2010,"pd",4
"3107","LL","MiddleEarth","AT001","live oak","2352.0",1.275,2022-03-25,12,2352,"pd",1
"3108","LL","MiddleEarth","AT001","live oak","2352.0",1.275,2022-03-25,12,2352,"pd",2
"3109","LL","MiddleEarth","AT001","live oak","2352.0",0.75,2022-03-25,12,2352,"pd",3
"3110","LL","MiddleEarth","AT001","live oak","2354.0",0.76,2022-03-25,12,2354,"pd",1
"3111","LL","MiddleEarth","AT001","live oak","2354.0",1.16,2022-03-25,12,2354,"pd",2
"3112","LL","MiddleEarth","AT001","live oak","2354.0",1,2022-03-25,12,2354,"pd",3
"3113","LL","MiddleEarth","AT001","blue oak","2365.0",1.35,2022-03-25,12,2365,"pd",1
"3114","LL","MiddleEarth","AT001","blue oak","2365.0",2.4,2022-03-25,12,2365,"pd",2
"3115","LL","MiddleEarth","AT001","blue oak","2365.0",2.4,2022-03-25,12,2365,"pd",3
"3116","LL","MiddleEarth","AT001","blue oak","2365.0",2.21,2022-03-25,12,2365,"pd",4
"3117","LL","MiddleEarth","AT001","blue oak","2367.0",0.9,2022-03-25,12,2367,"pd",1
"3118","LL","MiddleEarth","near AT001","live oak","2376.0",0.45,2022-03-25,12,2376,"pd",1
"3119","LL","MiddleEarth","near AT001","live oak","2376.0",0.475,2022-03-25,12,2376,"pd",2
"3120","LL","MiddleEarth","near AT001","live oak","2376.0",0.4,2022-03-25,12,2376,"pd",3
"3121","LL","MiddleEarth","near AT001","blue oak","2378.0",0.875,2022-03-25,12,2378,"pd",1
"3122","LL","MiddleEarth","near AT001","blue oak","2378.0",1.05,2022-03-25,12,2378,"pd",2
"3123","LL","MiddleEarth","near AT001","blue oak","2378.0",1.05,2022-03-25,12,2378,"pd",3
"3124","LL","MiddleEarth","near AT001","blue oak","2379.0",0.919,2022-03-25,12,2379,"pd",1
"3125","LL","MiddleEarth","near AT001","blue oak","2379.0",1.058,2022-03-25,12,2379,"pd",2
"3126","LL","MiddleEarth","near AT001","blue oak","2379.0",1.066,2022-03-25,12,2379,"pd",3
"3127","LL","MiddleEarth","near AT001","blue oak","2379.0",1.085,2022-03-25,12,2379,"pd",4
"3128","LL","MiddleEarth","near AT001","live oak","2380.0",0.4,2022-03-25,12,2380,"pd",1
"3129","LL","MiddleEarth","near AT001","live oak","2380.0",0.4,2022-03-25,12,2380,"pd",2
"3130","LL","MiddleEarth","near AT001","live oak","2380.0",0.3,2022-03-25,12,2380,"pd",3
"3131","LL","MiddleEarth","near AT001","live oak","2380.0",0.45,2022-03-25,12,2380,"pd",4
"3132","LL","Hobbiton","AT002","blue oak","2343.0",1.2,2022-03-25,12,2343,"pd",1
"3133","LL","Hobbiton","AT002","blue oak","2343.0",1.15,2022-03-25,12,2343,"pd",2
"3134","LL","Hobbiton","AT002","blue oak","2343.0",1.45,2022-03-25,12,2343,"pd",3
"3135","LL","Hobbiton","AT002","blue oak","2343.0",1.2,2022-03-25,12,2343,"pd",4
"3136","LL","Hobbiton","AT002","live oak","2345.0",3.1,2022-03-25,12,2345,"pd",1
"3137","LL","Hobbiton","AT002","live oak","2345.0",3.45,2022-03-25,12,2345,"pd",2
"3138","LL","Hobbiton","AT002","live oak","2345.0",1.8,2022-03-25,12,2345,"pd",3
"3139","LL","Hobbiton","AT002","live oak","2345.0",2.7,2022-03-25,12,2345,"pd",4
"3140","LL","Hobbiton","AT002","blue oak","2346.0",2.2,2022-03-25,12,2346,"pd",1
"3141","LL","Hobbiton","AT002","blue oak","2346.0",1.55,2022-03-25,12,2346,"pd",2
"3142","LL","Hobbiton","AT002","blue oak","2346.0",1.6,2022-03-25,12,2346,"pd",3
"3143","LL","Hobbiton","AT002","blue oak","2347.0",1.1,2022-03-25,12,2347,"pd",1
"3144","LL","Hobbiton","AT002","blue oak","2347.0",1.5,2022-03-25,12,2347,"pd",2
"3145","LL","Hobbiton","AT002","blue oak","2347.0",1,2022-03-25,12,2347,"pd",3
"3146","LL","Hobbiton","near AT002","blue oak","2375.0",1.05,2022-03-25,12,2375,"pd",1
"3147","LL","Hobbiton","near AT002","blue oak","2375.0",0.9,2022-03-25,12,2375,"pd",2
"3148","LL","Hobbiton","near AT002","blue oak","2375.0",1.4,2022-03-25,12,2375,"pd",3
"3149","LL","Hobbiton","near AT002","blue oak","2375.0",0.95,2022-03-25,12,2375,"pd",4
"3150","LL","Ridge","AT003","live oak","2331.0",1.9,2022-03-25,12,2331,"pd",1
"3151","LL","Ridge","AT003","live oak","2331.0",1.65,2022-03-25,12,2331,"pd",2
"3152","LL","Ridge","AT003","live oak","2331.0",1.75,2022-03-25,12,2331,"pd",3
"3153","LL","Hobbiton","AT004","live oak","2301.0",0.95,2022-03-25,12,2301,"pd",1
"3154","LL","Hobbiton","AT004","live oak","2301.0",0.775,2022-03-25,12,2301,"pd",2
"3155","LL","Hobbiton","AT004","live oak","2301.0",0.9,2022-03-25,12,2301,"pd",3
"3156","LL","Weathertop","B1","blue oak","2370.0",1.15,2022-03-25,12,2370,"pd",1
"3157","LL","Weathertop","B1","blue oak","2370.0",1.35,2022-03-25,12,2370,"pd",2
"3158","LL","Weathertop","B1","blue oak","2370.0",1.25,2022-03-25,12,2370,"pd",3
"3159","LL","Weathertop","B2","blue oak","2371.0",1.3,2022-03-25,12,2371,"pd",1
"3160","LL","Weathertop","B2","blue oak","2371.0",1.2,2022-03-25,12,2371,"pd",2
"3161","LL","Weathertop","B2","blue oak","2371.0",0.95,2022-03-25,12,2371,"pd",3
"3162","LL","Weathertop","B3","blue oak","2372.0",1.65,2022-03-25,12,2372,"pd",1
"3163","LL","Weathertop","B3","blue oak","2372.0",1.8,2022-03-25,12,2372,"pd",2
"3164","LL","Weathertop","B3","blue oak","2372.0",1.8,2022-03-25,12,2372,"pd",3
"3165","LL","Weathertop","B4","blue oak","2373.0",0.95,2022-03-25,12,2373,"pd",1
"3166","LL","Weathertop","B4","blue oak","2373.0",1.025,2022-03-25,12,2373,"pd",2
"3167","LL","Weathertop","B4","blue oak","2373.0",1.15,2022-03-25,12,2373,"pd",3
"3168","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",0.408,2022-03-25,12,2381,"pd",1
"3169","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",0.482,2022-03-25,12,2381,"pd",2
"3170","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",0.422,2022-03-25,12,2381,"pd",3
"3171","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.936,2022-03-25,12,2382,"pd",1
"3172","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.966,2022-03-25,12,2382,"pd",2
"3173","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",0.972,2022-03-25,12,2382,"pd",3
"3174","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.673,2022-03-25,12,2383,"pd",1
"3175","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.624,2022-03-25,12,2383,"pd",2
"3176","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",0.641,2022-03-25,12,2383,"pd",3
"3177","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",0.828,2022-03-25,12,2384,"pd",1
"3178","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",0.574,2022-03-25,12,2384,"pd",2
"3179","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",0.633,2022-03-25,12,2384,"pd",3
"3180","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",0.682,2022-03-25,12,2384,"pd",4
"3181","LL","Hobbiton","TS","blue oak","2009.0",1.25,2022-03-25,12,2009,"pd",1
"3182","LL","Hobbiton","TS","blue oak","2009.0",1.1,2022-03-25,12,2009,"pd",2
"3183","LL","Hobbiton","TS","blue oak","2009.0",1.45,2022-03-25,12,2009,"pd",3
"3184","LL","Weathertop","RT","blue oak","2010.0",1.65,2022-03-25,12,2010,"pd",1
"3185","LL","Weathertop","RT","blue oak","2010.0",1.2,2022-03-25,12,2010,"pd",2
"3186","LL","Weathertop","RT","blue oak","2010.0",1.6,2022-03-25,12,2010,"pd",3
"3187","LL","Weathertop","RT","blue oak","2010.0",1.5,2022-03-25,12,2010,"pd",4
"3188","LL","MiddleEarth","AT001","blue oak","2361.0",1.37,2022-03-15,11,2361,"pd",1
"3189","LL","MiddleEarth","AT001","blue oak","2361.0",1.87,2022-03-15,11,2361,"pd",2
"3190","LL","MiddleEarth","AT001","blue oak","2361.0",1.6,2022-03-15,11,2361,"pd",3
"3191","LL","MiddleEarth","AT001","blue oak","2365.0",1.54,2022-03-15,11,2365,"pd",1
"3192","LL","MiddleEarth","AT001","blue oak","2365.0",1.25,2022-03-15,11,2365,"pd",2
"3193","LL","MiddleEarth","AT001","blue oak","2365.0",0.475,2022-03-15,11,2365,"pd",3
"3194","LL","MiddleEarth","AT001","blue oak","2365.0",1.85,2022-03-15,11,2365,"pd",4
"3195","LL","MiddleEarth","AT001","blue oak","2365.0",1.05,2022-03-15,11,2365,"pd",5
"3196","LL","MiddleEarth","AT001","blue oak","2369.0",1.514,2022-03-15,11,2369,"pd",1
"3197","LL","MiddleEarth","AT001","blue oak","2369.0",0.891,2022-03-15,11,2369,"pd",2
"3198","LL","MiddleEarth","AT001","blue oak","2369.0",1.53,2022-03-15,11,2369,"pd",3
"3199","LL","Hobbiton","AT002","blue oak","2346.0",0.89,2022-03-15,11,2346,"pd",1
"3200","LL","Hobbiton","AT002","blue oak","2346.0",0.925,2022-03-15,11,2346,"pd",2
"3201","LL","Hobbiton","AT002","blue oak","2346.0",1.22,2022-03-15,11,2346,"pd",3
"3202","LL","Hobbiton","AT002","blue oak","2346.0",3.9,2022-03-15,11,2346,"pd",4
"3203","LL","Hobbiton","AT002","blue oak","2348.0",1.39,2022-03-15,11,2348,"pd",1
"3204","LL","Hobbiton","AT002","blue oak","2348.0",1.57,2022-03-15,11,2348,"pd",2
"3205","LL","Hobbiton","AT002","blue oak","2348.0",1.47,2022-03-15,11,2348,"pd",3
"3206","LL","Hobbiton","AT002","blue oak","2349.0",1.29,2022-03-15,11,2349,"pd",1
"3207","LL","Hobbiton","AT002","blue oak","2349.0",1.91,2022-03-15,11,2349,"pd",2
"3208","LL","Hobbiton","AT002","blue oak","2349.0",1.43,2022-03-15,11,2349,"pd",3
"3209","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",0.841,2022-03-15,11,2381,"pd",1
