"","week","time","tree","plot","site","species","water_potential","lwc_mean","lma_g_cm2","lwa_g_cm2_new","ldmc","alas_cm2_per_mm2","lwa_g_cm2","swc_per_dry_g_mean","rwc","date_wp","week_alas_link","time_season","lwc"
"756",29,"md","2380","MiddleEarth","LL","live oak",-4.1,0.49437984496124,0.0202769349930273,0.0158408075557105,0.416540334482817,14.4582908385271,0.010024507978142,0.629686455679437,79.0464704173908,2022-07-19,29,"after leafout",0.49437984496124
"757",29,"pd","2380","MiddleEarth","LL","live oak",-1.816,0.524926686217009,0.0202769349930273,0.0116226247889865,0.416540334482817,14.4582908385271,0.0106439042925275,0.629686455679437,83.9306096238712,2022-07-19,29,"after leafout",0.524926686217009
"758",33,"md","2380","MiddleEarth","LL","live oak",-3.1325,0.486189138576779,0.0152874053114345,0.00994413601701162,0.277762109134568,14.7396918796568,0.00743257041944039,0.781206006208529,62.4176108959383,2022-08-18,37,"after leafout",0.486189138576779
"759",37,"md","2380","MiddleEarth","LL","live oak",-3.496,0.474568362109193,0.0152874053114345,0.0160645514354585,0.277762109134568,14.7396918796568,0.00725491889954683,0.781206006208529,60.9257200939641,2022-09-15,37,"after leafout",0.474568362109193
"760",9,"md","2381","Weathertop","LL","blue oak",-1.57833333333333,NA,NA,NA,NA,NA,NA,1.75251076040172,NA,2022-03-03,10,"before leafout",NA
"761",10,"md","2381","Weathertop","LL","blue oak",-1.898,1.49112458149111,0.0125585625945929,0.0204044786427395,0.129480225221009,NA,0.0148869147083216,1.75251076040172,85.0850457060422,2022-03-08,10,"before leafout",1.49112458149111
"762",10,"pd","2381","Weathertop","LL","blue oak",-1.2752,1.70597002282628,0.0125585625945929,0.0218112183671326,0.129480225221009,NA,0.0188403927331793,1.75251076040172,97.3443394113729,2022-03-08,10,"before leafout",1.70597002282628
"763",10,"md","2381","Weathertop","LL","blue oak",-1.898,1.49112458149111,0.0125585625945929,0.0204044786427395,0.129480225221009,NA,0.0148869147083216,1.75251076040172,85.0850457060422,2022-03-15,11,"before leafout",1.49112458149111
"764",10,"pd","2381","Weathertop","LL","blue oak",-1.2752,1.70597002282628,0.0125585625945929,0.0218112183671326,0.129480225221009,NA,0.0188403927331793,1.75251076040172,97.3443394113729,2022-03-15,11,"before leafout",1.70597002282628
"765",12,"md","2381","Weathertop","LL","blue oak",-2.33333333333333,1.19469026548673,0.013970139034523,0.014885646761308,NA,25.0256441984672,0.0166899891120409,NA,NA,2022-03-25,13,"before leafout",1.19469026548673
"766",12,"pd","2381","Weathertop","LL","blue oak",-0.437333333333333,1.30091743119266,0.013970139034523,0.0118227211988434,NA,25.0256441984672,0.018173997386196,NA,NA,2022-03-25,13,"before leafout",1.30091743119266
"767",14,"pd","2381","Weathertop","LL","blue oak",-0.44,1.02259174311927,0.013970139034523,0.0130890018890877,NA,25.0256441984672,0.0142857488269315,NA,NA,2022-03-30,13,"before leafout",1.02259174311927
"768",14,"md","2381","Weathertop","LL","blue oak",-2.96833333333333,0.828829817498016,0.013970139034523,0.010597798418798,NA,NA,NA,1.19294785530976,70.371163980613,2022-04-06,14,"before leafout",0.828829817498016
"769",15,"pd","2381","Weathertop","LL","blue oak",-1.4,0.830493028161795,NA,0.0125235445661242,NA,NA,NA,1.19294785530976,70.5123776144425,2022-04-11,14,"before leafout",0.830493028161795
"770",15,"md","2381","Weathertop","LL","blue oak",-1.594,0.845179510802849,NA,NA,NA,NA,NA,1.19294785530976,71.7593222301079,2022-04-13,14,"before leafout",0.845179510802849
"771",17,"md","2381","Weathertop","LL","blue oak",-2.001,0.830663615560641,0.0148627045484967,0.0114726501051859,NA,26.2030101187701,0.0123459078972639,NA,NA,2022-04-25,17,"before leafout",0.830663615560641
"772",17,"pd","2381","Weathertop","LL","blue oak",-1.26233333333333,0.891447368421053,0.0148627045484967,0.0126561016596742,NA,26.2030101187701,0.013249318857377,NA,NA,2022-04-25,17,"before leafout",0.891447368421053
"773",19,"pd","2381","Weathertop","LL","blue oak",-2.36075,1.01424020985572,0.0165341920048962,0.0152012393236516,NA,18.4913905078631,0.0167696423688407,NA,NA,2022-05-09,21,"after leafout",1.01424020985572
"774",21,"md","2381","Weathertop","LL","blue oak",-2.6365,0.747482571649884,0.0165341920048962,0.0133428008455706,0.301492561639092,18.4913905078631,0.0123590203599727,1.01737217350066,73.5010604402329,2022-05-23,21,"after leafout",0.747482571649884
"775",21,"pd","2381","Weathertop","LL","blue oak",-1.2905,0.87012987012987,0.0165341920048962,0.0139219373105111,0.301492561639092,18.4913905078631,0.0143868943419226,1.01737217350066,85.5611496520937,2022-05-23,21,"after leafout",0.87012987012987
"776",29,"md","2381","Weathertop","LL","blue oak",-4.63333333333333,0.589850057670127,0.0170828366795844,0.0112923371315879,0.462947820244414,27.3610390190584,0.0100763122006222,0.70743007167079,83.5023865196829,2022-07-19,29,"after leafout",0.589850057670127
"777",29,"pd","2381","Weathertop","LL","blue oak",-3.5,0.658724832214765,0.0170828366795844,0.0111521340012129,0.462947820244414,27.3610390190584,0.0112528887255115,0.70743007167079,93.2526747000372,2022-07-19,29,"after leafout",0.658724832214765
"778",33,"md","2381","Weathertop","LL","blue oak",-4.657,0.633887414443358,0.01455295885059,0.0109419929611073,NA,6.73711788271839,0.00922493745830108,NA,NA,2022-08-18,37,"after leafout",0.633887414443358
"779",33,"pd","2381","Weathertop","LL","blue oak",-3.83066666666667,0.649250912753368,0.01455295885059,0.0110692247275823,NA,6.73711788271839,0.00944852181700776,NA,NA,2022-08-18,37,"after leafout",0.649250912753368
"780",37,"pd","2381","Weathertop","LL","blue oak",-1.2325,0.725470117296593,0.01455295885059,NA,NA,6.73711788271839,0.01055773676435,NA,NA,2022-09-15,37,"after leafout",0.725470117296593
"781",37,"md","2381","Weathertop","LL","blue oak",-4.74066666666667,0.582907820478366,0.01455295885059,0.00985957957450357,NA,6.73711788271839,0.00848303352510876,NA,NA,2022-09-15,37,"after leafout",0.582907820478366
"782",9,"md","2382","Weathertop","LL","blue oak",-1.59285714285714,NA,NA,NA,NA,NA,NA,1.34732142857143,NA,2022-03-03,10,"before leafout",NA
"783",10,"md","2382","Weathertop","LL","blue oak",-2.384875,1.23012197249741,0.0119015689147206,0.0149649792783364,0.262006455609533,37.2201342400626,0.0114460604276933,1.34732142857143,91.3012994829094,2022-03-08,10,"before leafout",1.23012197249741
"784",10,"pd","2382","Weathertop","LL","blue oak",-0.798666666666667,1.59150736422338,0.0119015689147206,0.0192916170755778,0.262006455609533,37.2201342400626,0.0137740029419476,1.34732142857143,118.123807019893,2022-03-08,10,"before leafout",1.59150736422338
"785",10,"md","2382","Weathertop","LL","blue oak",-2.384875,1.23012197249741,0.0119015689147206,0.0149649792783364,0.262006455609533,37.2201342400626,0.0114460604276933,1.34732142857143,91.3012994829094,2022-03-15,11,"before leafout",1.23012197249741
"786",10,"pd","2382","Weathertop","LL","blue oak",-0.798666666666667,1.59150736422338,0.0119015689147206,0.0192916170755778,0.262006455609533,37.2201342400626,0.0137740029419476,1.34732142857143,118.123807019893,2022-03-15,11,"before leafout",1.59150736422338
"787",12,"pd","2382","Weathertop","LL","blue oak",-0.958,1.20108327691266,0.020691070422471,0.0129801036339855,NA,28.5554960071101,0.024851698665852,NA,NA,2022-03-25,13,"before leafout",1.20108327691266
"788",12,"md","2382","Weathertop","LL","blue oak",-2.7,NA,0.020691070422471,NA,NA,28.5554960071101,NA,NA,NA,2022-03-25,13,"before leafout",NA
"789",14,"pd","2382","Weathertop","LL","blue oak",-0.335,0.938289205702648,0.020691070422471,NA,NA,28.5554960071101,0.0194142080318378,NA,NA,2022-03-30,13,"before leafout",0.938289205702648
"790",14,"md","2382","Weathertop","LL","blue oak",-3.15,0.781817866840269,0.020691070422471,0.0104919211028652,NA,NA,NA,1.30969460955114,60.190556254329,2022-04-06,14,"before leafout",0.781817866840269
"791",15,"pd","2382","Weathertop","LL","blue oak",-1.39,0.788744695307031,NA,0.0120080817387893,NA,NA,NA,1.30969460955114,60.723838590505,2022-04-11,14,"before leafout",0.788744695307031
"792",15,"md","2382","Weathertop","LL","blue oak",-1.7642,0.796443904027983,NA,0.0116776393397458,NA,NA,NA,1.30969460955114,61.3165849004675,2022-04-13,14,"before leafout",0.796443904027983
"793",17,"md","2382","Weathertop","LL","blue oak",-2.695,0.763309596473381,0.0146946391311217,0.0103939316211718,NA,24.3927981280317,0.0112165590654985,NA,NA,2022-04-25,17,"before leafout",0.763309596473381
"794",17,"pd","2382","Weathertop","LL","blue oak",-1.20466666666667,0.738170782176852,0.0146946391311217,0.00913441342474429,NA,24.3927981280317,0.0108471532612267,NA,NA,2022-04-25,17,"before leafout",0.738170782176852
"795",19,"md","2382","Weathertop","LL","blue oak",-2.79225,0.832440539961431,0.0156960769791314,0.0116240885988033,NA,17.693696980296,0.0130660507957844,NA,NA,2022-05-09,21,"after leafout",0.832440539961431
"796",21,"md","2382","Weathertop","LL","blue oak",-3.88833333333333,0.630057388809182,0.0156960769791314,0.0109628028389447,0.306060126253782,17.693696980296,0.00988942927601946,1.04489760976802,60.5829316514596,2022-05-23,21,"after leafout",0.630057388809182
"797",21,"pd","2382","Weathertop","LL","blue oak",-1.366,0.758664955070603,0.0156960769791314,0.0129183473804104,0.306060126253782,17.693696980296,0.0119080635361575,1.04489760976802,72.9491438966682,2022-05-23,21,"after leafout",0.758664955070603
"798",29,"md","2382","Weathertop","LL","blue oak",-4,0.528040973111396,0.0180729821012976,0.00995812465512953,0.388181442465724,14.5653539596131,0.00954327505579403,0.653584914965201,80.7960537281489,2022-07-19,29,"after leafout",0.528040973111396
"799",29,"pd","2382","Weathertop","LL","blue oak",-2.95,0.647741935483871,0.0180729821012976,0.0110485437799208,0.388181442465724,14.5653539596131,0.0117066284062599,0.653584914965201,99.1116123299193,2022-07-19,29,"after leafout",0.647741935483871
"800",33,"md","2382","Weathertop","LL","blue oak",-4.44666666666667,NA,0.0143923847820999,NA,NA,10.741081838421,NA,NA,NA,2022-08-18,37,"after leafout",NA
"801",37,"pd","2382","Weathertop","LL","blue oak",-2.31666666666667,0.674750305963538,0.0143923847820999,NA,NA,10.741081838421,0.00971126603526687,NA,NA,2022-09-15,37,"after leafout",0.674750305963538
"802",37,"md","2382","Weathertop","LL","blue oak",NA,0.612541993281075,0.0143923847820999,0.0108041890477792,NA,10.741081838421,0.00881594006249567,NA,NA,2022-09-15,37,"after leafout",0.612541993281075
"803",10,"md","2383","Weathertop","LL","blue oak",-2.36033333333333,1.30570855478944,NA,0.01605975225867,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",1.30570855478944
"804",10,"pd","2383","Weathertop","LL","blue oak",-0.96,1.35391424177475,NA,NA,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",1.35391424177475
"805",12,"pd","2383","Weathertop","LL","blue oak",-0.646,1.16472642607683,0.0132539681237394,0.0129142168235575,NA,23.1259485642601,0.0154372469240993,NA,NA,2022-03-25,13,"before leafout",1.16472642607683
"806",14,"pd","2383","Weathertop","LL","blue oak",-0.436666666666667,0.990258620689655,0.0132539681237394,0.0130243174695328,NA,23.1259485642601,0.0131248561928789,NA,NA,2022-03-30,13,"before leafout",0.990258620689655
"807",14,"md","2383","Weathertop","LL","blue oak",-2.71,0.840616842632717,0.0132539681237394,0.0118020591422864,NA,NA,NA,1.25684784346355,71.9313605195179,2022-04-06,14,"before leafout",0.840616842632717
"808",15,"pd","2383","Weathertop","LL","blue oak",-0.9505,0.812739143192488,NA,0.0117308605851281,NA,NA,NA,1.25684784346355,69.5458731640545,2022-04-11,14,"before leafout",0.812739143192488
"809",15,"md","2383","Weathertop","LL","blue oak",-1.869,0.748557581448615,NA,0.0111414347601726,NA,NA,NA,1.25684784346355,64.0538739292482,2022-04-13,14,"before leafout",0.748557581448615
"810",17,"pd","2383","Weathertop","LL","blue oak",-1.349,0.776262671570826,0.0178105479022614,0.0127800707009512,NA,17.0981776069964,0.0138256634967496,NA,NA,2022-04-25,17,"before leafout",0.776262671570826
"811",17,"md","2383","Weathertop","LL","blue oak",-2.96,NA,0.0178105479022614,NA,NA,17.0981776069964,NA,NA,NA,2022-04-25,17,"before leafout",NA
"812",19,"md","2383","Weathertop","LL","blue oak",-2.48,0.840430300313761,NA,NA,NA,NA,NA,NA,NA,2022-05-09,21,"after leafout",0.840430300313761
"813",19,"pd","2383","Weathertop","LL","blue oak",-1.58975,0.932097386642841,NA,0.0145280240498853,NA,NA,NA,NA,NA,2022-05-09,21,"after leafout",0.932097386642841
"814",21,"pd","2383","Weathertop","LL","blue oak",-1.53225,0.649484536082474,NA,0.00984332166170581,0.261829565910506,NA,NA,0.892865942218397,73.7893557544431,2022-05-23,21,"after leafout",0.649484536082474
"815",21,"md","2383","Weathertop","LL","blue oak",-3.34333333333333,NA,NA,NA,0.261829565910506,NA,NA,0.892865942218397,NA,2022-05-23,21,"after leafout",NA
"816",29,"md","2383","Weathertop","LL","blue oak",-4.2,0.58970398970399,0.0181684546882388,0.00925497688553364,0.281101512544776,15.8481418405481,0.0107140102164106,0.717787048449797,82.1559450506819,2022-07-19,29,"after leafout",0.58970398970399
"817",29,"pd","2383","Weathertop","LL","blue oak",-2.358,0.614887218045113,0.0181684546882388,0.00962626783195711,0.281101512544776,15.8481418405481,0.0111715505594298,0.717787048449797,85.6644034635724,2022-07-19,29,"after leafout",0.614887218045113
"818",33,"md","2383","Weathertop","LL","blue oak",-4.6335,0.562345983242977,0.0154309476271568,0.0108107610680452,0.263211697324537,10.3845851241217,0.00867753141576439,0.767618359457275,73.6633280609454,2022-08-18,37,"after leafout",0.562345983242977
"819",33,"pd","2383","Weathertop","LL","blue oak",-3.1875,0.663716814159292,0.0154309476271568,0.00979736367443619,0.263211697324537,10.3845851241217,0.0102417793985554,0.767618359457275,86.9421866215349,2022-08-18,37,"after leafout",0.663716814159292
"820",37,"md","2383","Weathertop","LL","blue oak",-4.16766666666667,NA,0.0154309476271568,NA,0.263211697324537,10.3845851241217,NA,0.767618359457275,NA,2022-09-15,37,"after leafout",NA
"821",9,"md","2384","Weathertop","LL","blue oak",-1.45,NA,NA,NA,NA,NA,NA,1.82331511839709,NA,2022-03-03,10,"before leafout",NA
"822",10,"md","2384","Weathertop","LL","blue oak",-2.23393333333333,0.960284373017116,0.0114697844884211,0.0126214764580139,0.0602994837749111,NA,0.0125340768967946,1.82331511839709,52.6669451335061,2022-03-08,10,"before leafout",0.960284373017116
"823",10,"md","2384","Weathertop","LL","blue oak",-2.23393333333333,0.960284373017116,0.0114697844884211,0.0126214764580139,0.0602994837749111,NA,0.0125340768967946,1.82331511839709,52.6669451335061,2022-03-15,11,"before leafout",0.960284373017116
"824",12,"pd","2384","Weathertop","LL","blue oak",-0.67925,1.18135593220339,0.0121864012230986,0.00971693353750468,NA,26.766190680667,0.0143964773771182,NA,NA,2022-03-25,13,"before leafout",1.18135593220339
"825",12,"md","2384","Weathertop","LL","blue oak",-2.51,NA,0.0121864012230986,NA,NA,26.766190680667,NA,NA,NA,2022-03-25,13,"before leafout",NA
"826",14,"pd","2384","Weathertop","LL","blue oak",-0.525,1.00533117932149,0.0121864012230986,0.0132203028917251,NA,26.766190680667,0.0122513691133026,NA,NA,2022-03-30,13,"before leafout",1.00533117932149
"827",14,"md","2384","Weathertop","LL","blue oak",-2.225,0.808893889919803,0.0121864012230986,0.0113271452622336,NA,NA,NA,1.10482614555854,75.3887891846378,2022-04-06,14,"before leafout",0.808893889919803
"828",15,"pd","2384","Weathertop","LL","blue oak",-1.05,0.789034173082477,NA,0.011558197576281,NA,NA,NA,1.10482614555854,73.5378665548918,2022-04-11,14,"before leafout",0.789034173082477
"829",15,"md","2384","Weathertop","LL","blue oak",-1.45966666666667,0.798110712764778,NA,0.0115825366504415,NA,NA,NA,1.10482614555854,74.3837986915567,2022-04-13,14,"before leafout",0.798110712764778
"830",17,"md","2384","Weathertop","LL","blue oak",-2.56333333333333,0.786652653704677,0.0148974420408,0.0108527965897803,NA,19.6546820058672,0.0117191123148069,NA,NA,2022-04-25,17,"before leafout",0.786652653704677
"831",17,"pd","2384","Weathertop","LL","blue oak",-1.64,0.854354354354354,0.0148974420408,0.0116021060451875,NA,19.6546820058672,0.0127276944762991,NA,NA,2022-04-25,17,"before leafout",0.854354354354354
"832",19,"md","2384","Weathertop","LL","blue oak",-2.311,0.825519915403595,0.0158384428302646,0.012217099660671,NA,12.5302098390355,0.0130749499853647,NA,NA,2022-05-09,21,"after leafout",0.825519915403595
"833",21,"pd","2384","Weathertop","LL","blue oak",-1.2535,0.764705882352941,0.0158384428302646,0.0124340428522938,0.199716518874264,12.5302098390355,0.0121117503996141,0.915961192668473,84.206043696192,2022-05-23,21,"after leafout",0.764705882352941
"834",21,"md","2384","Weathertop","LL","blue oak",-3.01666666666667,NA,0.0158384428302646,NA,0.199716518874264,12.5302098390355,NA,0.915961192668473,NA,2022-05-23,21,"after leafout",NA
"835",29,"md","2384","Weathertop","LL","blue oak",-4.85,0.538375350140056,0.0165404810711397,0.00968972206718625,0.263229045262956,22.3126725435654,0.0089049872881598,0.664160927724758,81.1944023008256,2022-07-19,29,"after leafout",0.538375350140056
"836",29,"pd","2384","Weathertop","LL","blue oak",-3.85,0.615589353612167,0.0165404810711397,0.0103094463255018,0.263229045262956,22.3126725435654,0.0101821440510172,0.664160927724758,92.8393352635644,2022-07-19,29,"after leafout",0.615589353612167
"837",33,"pd","2384","Weathertop","LL","blue oak",-3.884,0.604611310172924,0.0149759647303149,0.010199976505362,NA,13.5978786474992,0.00905463765669921,NA,NA,2022-08-18,37,"after leafout",0.604611310172924
"838",33,"md","2384","Weathertop","LL","blue oak",-5.094,NA,0.0149759647303149,NA,NA,13.5978786474992,NA,NA,NA,2022-08-18,37,"after leafout",NA
"839",37,"md","2384","Weathertop","LL","blue oak",NA,NA,0.0149759647303149,NA,NA,13.5978786474992,NA,NA,NA,2022-09-15,37,"after leafout",NA
