Time,Sedgwick Air Temp Avg degC,Sedgwick Air Temp Max degC,Sedgwick Air Temp Min degC,Sedgwick Rainfall Cumulative mm,Sedgwick Rainfall mm,,Averages: ,,
9/30/22 4:40,9.8,9.94,9.64,231.14,0,,,,
9/30/22 4:50,9.53,9.77,9.13,231.14,0,,,,
9/30/22 5:00,9.33,9.67,9.07,231.14,0,,,,
9/30/22 5:10,9.13,9.27,9,231.14,0,,,,
9/30/22 5:20,9.22,9.4,9,231.14,0,,,,
9/30/22 5:30,9.13,9.27,9,231.14,0,,,,
9/30/22 5:40,9.01,9.24,8.6,231.14,0,,,,
9/30/22 5:50,8.22,8.67,7.998,231.14,0,,,,
9/30/22 6:00,8.46,8.71,8.07,231.14,0,,,,
9/30/22 6:10,8.8,8.97,8.6,231.14,0,,,,
9/30/22 6:20,8.63,9.01,8.4,231.14,0,,,,
9/30/22 6:30,9.1,9.25,8.91,231.14,0,,,,
9/30/22 6:40,8.89,9.14,8.67,231.14,0,,,,
9/30/22 6:50,9.27,9.48,9.08,231.14,0,,,,
9/30/22 7:00,9.82,10.21,9.41,231.14,0,,,,
9/30/22 7:10,10.55,11.42,10.11,231.14,0,,,,
9/30/22 7:20,12.39,13.17,11.45,231.14,0,,,,
9/30/22 7:30,13.52,14.11,13.1,231.14,0,,,,
9/30/22 7:40,14.39,14.93,13.97,231.14,0,,,,
9/30/22 7:50,15,15.47,14.8,231.14,0,,,,
9/30/22 8:00,15.69,16.3,15.37,231.14,0,,,,
9/30/22 8:10,16.51,16.7,16.26,231.14,0,,,,
9/30/22 8:20,16.51,16.82,16.26,231.14,0,,,,
9/30/22 8:30,17.11,17.65,16.38,231.14,0,,,,
9/30/22 8:40,17.79,18.05,17.48,231.14,0,,,,
9/30/22 8:50,18.35,19.06,17.92,231.14,0,,,,
9/30/22 9:00,19.43,19.76,19.09,231.14,0,,,,
9/30/22 9:10,20.04,20.49,19.63,231.14,0,,,,
9/30/22 9:20,20.81,21.09,20.45,231.14,0,,,,
9/30/22 9:30,20.65,20.92,20.31,231.14,0,,,,
9/30/22 9:40,20.94,21.55,20.55,231.14,0,,,,
9/30/22 9:50,21.72,22.02,21.45,231.14,0,,,,
9/30/22 10:00,21.88,22.21,21.51,231.14,0,,,,
9/30/22 10:10,22.29,22.55,21.91,231.14,0,,,,
9/30/22 10:20,22.12,22.74,21.54,231.14,0,,,,
9/30/22 10:30,22.4,22.81,22.07,231.14,0,,,,
9/30/22 10:40,22.51,22.94,22.2,231.14,0,,,,
9/30/22 10:50,22.81,23.08,22.54,231.14,0,,,,
9/30/22 11:00,22.85,23.08,22.67,231.14,0,,,,
9/30/22 11:10,23.33,23.75,22.98,231.14,0,,,,
9/30/22 11:20,23.96,24.49,23.28,231.14,0,,,,
9/30/22 11:30,24.42,24.75,23.81,231.14,0,,,,
9/30/22 11:40,24.67,24.89,24.35,231.14,0,,,,
9/30/22 11:50,25.06,25.39,24.48,231.14,0,,,,
9/30/22 12:00,25.46,26.06,25.05,231.14,0,,,,
9/30/22 12:10,26.34,26.9,25.96,231.14,0,,,,
9/30/22 12:20,26.45,26.87,26.1,231.14,0,,,,
9/30/22 12:30,27.17,27.64,26.63,231.14,0,,,,
9/30/22 12:40,26.91,27.64,26.43,231.14,0,,,,
9/30/22 12:50,26.65,27.04,26.3,231.14,0,,,,
9/30/22 13:00,26.67,27.17,26.23,231.14,0,,,,
9/30/22 13:10,27.17,27.57,26.9,231.14,0,,,,
9/30/22 13:20,27.17,27.47,26.7,231.14,0,,,,
9/30/22 13:30,27.23,27.74,26.9,231.14,0,,,,
9/30/22 13:40,27.2,27.52,26.83,231.14,0,,,,
9/30/22 13:50,27.19,27.56,26.95,231.14,0,,,,
9/30/22 14:00,26.97,27.35,26.71,231.14,0,,,,
9/30/22 14:10,27.17,27.75,26.58,231.14,0,,,,
9/30/22 14:20,27.12,27.75,26.71,231.14,0,,,,
9/30/22 14:30,26.97,27.25,26.71,231.14,0,,,,
9/30/22 14:40,26.75,27.05,26.48,231.14,0,,,,
9/30/22 14:50,26.76,27.15,26.51,231.14,0,,,,
9/30/22 15:00,27.08,27.68,26.38,231.14,0,,,,
9/30/22 15:10,26.78,27.45,26.21,231.14,0,,,,
9/30/22 15:20,26.58,26.88,26.17,231.14,0,,,,
9/30/22 15:30,26.21,26.48,25.97,231.14,0,,,,
9/30/22 15:40,25.81,26.34,25.37,231.14,0,,,,
9/30/22 15:50,25.42,25.81,25.1,231.14,0,,,,
9/30/22 16:00,25.39,25.87,25.07,231.14,0,,,,
9/30/22 16:10,25.15,25.47,24.83,231.14,0,,,,
9/30/22 16:20,24.71,25.41,24.41,231.14,0,,,,
9/30/22 16:30,24.53,24.81,24.34,231.14,0,,,,
9/30/22 16:40,24.29,24.68,23.75,231.14,0,,,,
9/30/22 16:50,23.59,23.91,23.28,231.14,0,,,,
9/30/22 17:00,23.06,23.48,22.64,231.14,0,,,,
9/30/22 17:10,22.55,22.71,22.27,231.14,0,,,,
9/30/22 17:20,22.01,22.61,21.4,231.14,0,,,,
9/30/22 17:30,21.07,21.4,20.8,231.14,0,,,,
9/30/22 17:40,20.5,20.9,20.17,231.14,0,,,,
9/30/22 17:50,20.07,20.3,19.94,231.14,0,,,,
9/30/22 18:00,19.83,20.01,19.64,231.14,0,,,,
9/30/22 18:10,19.46,19.74,19.2,231.14,0,,,,
9/30/22 18:20,19.05,19.31,18.85,231.14,0,,,,
9/30/22 18:30,18.8,18.95,18.58,231.14,0,,,,
9/30/22 18:40,18.43,18.69,18.28,231.14,0,,,,
9/30/22 18:50,18.2,18.38,18.08,231.14,0,,,,
9/30/22 19:00,17.92,18.18,17.75,231.14,0,,,,
9/30/22 19:10,17.54,17.81,17.08,231.14,0,,,,
9/30/22 19:20,16.73,17.11,16.44,231.14,0,,,,
9/30/22 19:30,16.25,16.54,16,231.14,0,,,,
9/30/22 19:40,15.86,16.07,15.61,231.14,0,,,,
9/30/22 19:50,15.54,15.68,15.37,231.14,0,,,,
9/30/22 20:00,15.33,15.47,15.11,231.14,0,,,,
9/30/22 20:10,15.06,15.21,14.94,231.14,0,,,,
9/30/22 20:20,14.86,15.04,14.74,231.14,0,,,,
9/30/22 20:30,14.72,14.88,14.54,231.14,0,,,,
9/30/22 20:40,14.53,14.61,14.41,231.14,0,,,,
9/30/22 20:50,14.42,14.54,14.27,231.14,0,,,,
9/30/22 21:00,14.29,14.44,14.14,231.14,0,,,,
9/30/22 21:10,14.17,14.27,14.07,231.14,0,,,,
9/30/22 21:20,14.04,14.14,13.94,231.14,0,,,,
9/30/22 21:30,13.64,14.01,13.38,231.14,0,,,,
9/30/22 21:40,13.56,13.78,13.18,231.14,0,,,,
9/30/22 21:50,12.88,13.35,12.68,231.14,0,,,,
9/30/22 22:00,13.03,13.52,12.38,231.14,0,,,,
9/30/22 22:10,12.78,12.95,12.44,231.14,0,,,,
9/30/22 22:20,12.85,12.98,12.78,231.14,0,,,,
9/30/22 22:30,12.49,12.81,12.34,231.14,0,,,,
9/30/22 22:40,12.29,12.44,12.18,231.14,0,,,,
9/30/22 22:50,12.43,12.61,12.18,231.14,0,,,,
9/30/22 23:00,12.41,12.58,12.28,231.14,0,,,,
9/30/22 23:10,12.15,12.38,11.81,231.14,0,,,,
9/30/22 23:20,11.86,12.01,11.74,231.14,0,,,,
9/30/22 23:30,11.68,11.91,11.47,231.14,0,,,,
9/30/22 23:40,11.63,11.77,11.47,231.14,0,,,,
9/30/22 23:50,11.51,11.81,11.27,231.14,0,,,,
10/1/22 0:00,11.86,12.08,11.71,0,0,,,,
10/1/22 0:10,12.13,12.28,12.01,0,0,,,,
10/1/22 0:20,12.1,12.24,11.97,0,0,,,,
10/1/22 0:30,12.37,12.85,12.01,0,0,,,,
10/1/22 0:40,12.86,12.95,12.75,0,0,,,,
10/1/22 0:50,12.83,12.95,12.71,0,0,,,,
10/1/22 1:00,12.79,12.91,12.65,0,0,,,,
10/1/22 1:10,12.61,12.75,12.51,0,0,,,,
10/1/22 1:20,12.68,12.88,12.51,0,0,,,,
10/1/22 1:30,12.94,13.12,12.78,0,0,,,,
10/1/22 1:40,13.13,13.25,13.02,0,0,,,,
10/1/22 1:50,13.18,13.28,13.05,0,0,,,,
10/1/22 2:00,13.07,13.18,12.95,0,0,,,,
10/1/22 2:10,12.98,13.08,12.88,0,0,,,,
10/1/22 2:20,13.12,13.22,12.98,0,0,,,,
10/1/22 2:30,13.18,13.28,13.08,0,0,,,,
10/1/22 2:40,13.07,13.22,12.95,0,0,,,,
10/1/22 2:50,13,13.12,12.88,0,0,,,,
10/1/22 3:00,13.03,13.15,12.88,0,0,,,,
10/1/22 3:10,12.9,12.95,12.81,0,0,,,,
10/1/22 3:20,12.85,12.95,12.78,0,0,,,,
10/1/22 3:30,12.81,12.91,12.68,0,0,,,,
10/1/22 3:40,12.7,12.81,12.61,0,0,,,,
10/1/22 3:50,12.74,12.81,12.61,0,0,,,,
10/1/22 4:00,12.79,12.95,12.61,0,0,,,,
10/1/22 4:10,12.65,12.75,12.58,0,0,,,,
10/1/22 4:20,12.63,12.75,12.51,0,0,,,,
10/1/22 4:30,12.48,12.65,12.31,0,0,,,,
10/1/22 4:40,12.3,12.41,12.21,0,0,,,,
10/1/22 4:50,12.22,12.31,12.14,0,0,,,,
10/1/22 5:00,12.27,12.38,12.14,0,0,,,,
10/1/22 5:10,12.16,12.28,12.07,0,0,,,,
10/1/22 5:20,12.12,12.24,12.04,0,0,,,,
10/1/22 5:30,12.12,12.21,12.01,0,0,,,,
10/1/22 5:40,12.07,12.14,12.01,0,0,,,,
10/1/22 5:50,12.05,12.14,12.01,0,0,,,,
10/1/22 6:00,12.11,12.18,12.01,0,0,,,,
10/1/22 6:10,12.11,12.21,12.04,0,0,,,,
10/1/22 6:20,12.04,12.14,11.94,0,0,,,,
10/1/22 6:30,12.15,12.28,12.01,0,0,,,,
10/1/22 6:40,12.23,12.34,12.14,0,0,,,,
10/1/22 6:50,12.32,12.44,12.18,0,0,,,,
10/1/22 7:00,12.44,12.58,12.28,0,0,,,,
10/1/22 7:10,12.61,12.75,12.44,0,0,,,,
10/1/22 7:20,12.85,12.95,12.68,0,0,,,,
10/1/22 7:30,13.05,13.25,12.85,0,0,,,,
10/1/22 7:40,13.27,13.49,13.08,0,0,,,,
10/1/22 7:50,13.42,13.52,13.35,0,0,,,,
10/1/22 8:00,13.66,13.82,13.45,0,0,,,,
10/1/22 8:10,13.85,14.14,13.54,0,0,,,,
10/1/22 8:20,14.15,14.44,13.97,0,0,,,,
10/1/22 8:30,14.34,14.48,14.21,0,0,,,,
10/1/22 8:40,14.51,14.64,14.34,0,0,,,,
10/1/22 8:50,14.53,14.68,14.44,0,0,,,,
10/1/22 9:00,14.67,14.81,14.47,0,0,,,,
10/1/22 9:10,15.01,15.31,14.74,0,0,,,,
10/1/22 9:20,15.41,15.81,15.14,0,0,,,,
10/1/22 9:30,15.8,16.01,15.58,0,0,,,,
10/1/22 9:40,16.32,16.54,15.94,0,0,,,,
10/1/22 9:50,16.81,17.55,16.44,0,0,,,,
10/1/22 10:00,17.64,17.81,17.48,0,0,,,,
10/1/22 10:10,18.06,18.69,17.38,0,0,,,,
10/1/22 10:20,18.31,18.48,18.14,0,0,,,,
10/1/22 10:30,18.71,19.34,18.14,0,0,,,,
10/1/22 10:40,19.35,19.88,18.94,0,0,,,,
10/1/22 10:50,19.81,20.01,19.51,0,0,,,,
10/1/22 11:00,20.32,20.68,19.84,0,0,,,,
10/1/22 11:10,20.8,21.27,20.4,0,0,,,,
10/1/22 11:20,20.98,21.47,20.73,0,0,,,,
10/1/22 11:30,21.5,21.87,21.13,0,0,,,,
10/1/22 11:40,21.81,22.17,21.13,0,0,,,,
10/1/22 11:50,21.78,22,21.6,0,0,,,,
10/1/22 12:00,22.39,23.35,21.63,0,0,,,,
10/1/22 12:10,22.83,23.35,22.2,0,0,,,,
10/1/22 12:20,23.42,23.75,22.67,0,0,,,,
10/1/22 12:30,23.45,23.95,22.88,0,0,,,,
10/1/22 12:40,23.66,23.95,23.35,0,0,,,,
10/1/22 12:50,24.39,25.02,23.65,0,0,,,,
10/1/22 13:00,24.45,24.96,23.95,0,0,,,,
10/1/22 13:10,24.52,24.89,24.15,0,0,,,,
10/1/22 13:20,24.8,25.46,24.25,0,0,,,,
10/1/22 13:30,24.38,24.52,24.22,0,0,,,,
10/1/22 13:40,24.32,25.06,23.85,0,0,,,,
10/1/22 13:50,25.11,25.73,24.82,0,0,,,,
10/1/22 14:00,24.41,24.92,24.15,0,0,,,,
10/1/22 14:10,24.35,24.55,24.15,0,0,,,,
10/1/22 14:20,24.59,24.96,24.15,0,0,,,,
10/1/22 14:30,24.75,25.19,24.32,0,0,,,,
10/1/22 14:40,24.33,24.99,23.81,0,0,,,,
10/1/22 14:50,24.24,24.48,23.98,0,0,,,,
10/1/22 15:00,24.25,24.52,23.98,0,0,,,,
10/1/22 15:10,23.96,24.55,23.61,0,0,,,,
10/1/22 15:20,24.44,24.82,23.95,0,0,,,,
10/1/22 15:30,23.55,24.05,23.21,0,0,,,,
10/1/22 15:40,23.5,23.75,23.21,0,0,,,,
10/1/22 15:50,23.43,23.75,23.21,0,0,,,,
10/1/22 16:00,23.28,23.68,23.01,0,0,,,,
10/1/22 16:10,22.64,23.21,22.34,0,0,,,,
10/1/22 16:20,22.5,22.81,22.07,0,0,,,,
10/1/22 16:30,22.33,22.81,21.87,0,0,,,,
10/1/22 16:40,21.98,22.14,21.77,0,0,,,,
10/1/22 16:50,21.48,21.94,21.06,0,0,,,,
10/1/22 17:00,20.87,21.33,20.23,0,0,,,,
10/1/22 17:10,20.24,20.34,20.03,0,0,,,,
10/1/22 17:20,20,20.34,19.84,0,0,,,,
10/1/22 17:30,19.65,20.04,19,0,0,,,,
10/1/22 17:40,18.75,19.04,18.43,0,0,,,,
10/1/22 17:50,18.22,18.47,18,0,0,,,,
10/1/22 18:00,17.81,18.03,17.61,0,0,,,,
10/1/22 18:10,17.32,17.68,17.01,0,0,,,,
10/1/22 18:20,16.96,17.11,16.77,0,0,,,,
10/1/22 18:30,16.68,16.84,16.5,0,0,,,,
10/1/22 18:40,16.47,16.61,16.34,0,0,,,,
10/1/22 18:50,16.19,16.4,16.01,0,0,,,,
10/1/22 19:00,15.96,16.11,15.81,0,0,,,,
10/1/22 19:10,15.8,15.91,15.67,0,0,,,,
10/1/22 19:20,15.66,15.81,15.55,0,0,,,,
10/1/22 19:30,15.59,15.68,15.48,0,0,,,,
10/1/22 19:40,15.44,15.55,15.31,0,0,,,,
10/1/22 19:50,15.31,15.48,15.15,0,0,,,,
10/1/22 20:00,15.06,15.25,14.91,0,0,,,,
10/1/22 20:10,14.82,14.95,14.64,0,0,,,,
10/1/22 20:20,14.53,14.74,14.41,0,0,,,,
10/1/22 20:30,14.42,14.58,14.04,0,0,,,,
10/1/22 20:40,13.97,14.08,13.88,0,0,,,,
10/1/22 20:50,13.76,13.95,13.68,0,0,,,,
10/1/22 21:00,13.34,13.75,13.15,0,0,,,,
10/1/22 21:10,13.2,13.35,13.01,0,0,,,,
10/1/22 21:20,12.79,13.12,12.54,0,0,,,,
10/1/22 21:30,12.8,12.95,12.54,0,0,,,,
10/1/22 21:40,12.48,12.68,12.31,0,0,,,,
10/1/22 21:50,12.32,12.54,12.14,0,0,,,,
10/1/22 22:00,12.34,12.48,12.21,0,0,,,,
10/1/22 22:10,11.81,12.21,11.6,0,0,,,,
10/1/22 22:20,11.92,12.21,11.47,0,0,,,,
10/1/22 22:30,11.24,11.54,11,0,0,,,,
10/1/22 22:40,11.15,11.34,11,0,0,,,,
10/1/22 22:50,11.29,11.4,11.2,0,0,,,,
10/1/22 23:00,11.08,11.27,10.87,0,0,,,,
10/1/22 23:10,10.86,11.08,10.64,0,0,,,,
10/1/22 23:20,10.64,10.81,10.47,0,0,,,,
10/1/22 23:30,10.54,10.71,10.41,0,0,,,,
10/1/22 23:40,10.53,10.61,10.41,0,0,,,,
10/1/22 23:50,10.66,10.88,10.41,0,0,,,,
10/2/22 0:00,10.71,10.88,10.51,0,0,,,,
10/2/22 0:10,10.59,10.81,10.38,0,0,,,,
10/2/22 0:20,10.5,10.61,10.41,0,0,,,,
10/2/22 0:30,10.29,10.51,10.11,0,0,,,,
10/2/22 0:40,9.9,10.21,9.67,0,0,,,,
10/2/22 0:50,10.42,10.78,10.14,0,0,,,,
10/2/22 1:00,11.07,11.35,10.68,0,0,,,,
10/2/22 1:10,11.38,11.52,11.25,0,0,,,,
10/2/22 1:20,11.46,11.82,11.28,0,0,,,,
10/2/22 1:30,11.87,11.99,11.75,0,0,,,,
10/2/22 1:40,12.06,12.29,11.82,0,0,,,,
10/2/22 1:50,12.49,12.72,12.22,0,0,,,,
10/2/22 2:00,12.82,13.08,12.55,0,0,,,,
10/2/22 2:10,12.99,13.12,12.88,0,0,,,,
10/2/22 2:20,13.08,13.22,12.92,0,0,,,,
10/2/22 2:30,13.43,13.69,13.15,0,0,,,,
10/2/22 2:40,13.65,13.75,13.55,0,0,,,,
10/2/22 2:50,13.78,13.96,13.62,0,0,,,,
10/2/22 3:00,13.96,14.16,13.82,0,0,,,,
10/2/22 3:10,14.3,14.49,14.06,0,0,,,,
10/2/22 3:20,14.51,14.59,14.39,0,0,,,,
10/2/22 3:30,14.43,14.56,14.29,0,0,,,,
10/2/22 3:40,14.3,14.36,14.22,0,0,,,,
10/2/22 3:50,14.41,14.53,14.26,0,0,,,,
10/2/22 4:00,14.49,14.63,14.43,0,0,,,,
10/2/22 4:10,14.49,14.59,14.36,0,0,,,,
10/2/22 4:20,14.39,14.46,14.29,0,0,,,,
10/2/22 4:30,14.37,14.45,14.28,0,0,,,,
10/2/22 4:40,14.25,14.35,14.15,0,0,,,,
10/2/22 4:50,14.26,14.38,14.15,0,0,,,,
10/2/22 5:00,14.21,14.35,14.08,0,0,,,,
10/2/22 5:10,14.26,14.38,14.15,0,0,,,,
10/2/22 5:20,14.15,14.25,14.05,0,0,,,,
10/2/22 5:30,14,14.08,13.91,0,0,,,,
10/2/22 5:40,13.96,14.12,13.88,0,0,,,,
10/2/22 5:50,13.89,13.98,13.81,0,0,,,,
10/2/22 6:00,13.82,13.91,13.68,0,0,,,,
10/2/22 6:10,13.73,13.85,13.62,0,0,,,,
10/2/22 6:20,13.7,13.82,13.61,0,0,,,,
10/2/22 6:30,13.73,13.82,13.65,0,0,,,,
10/2/22 6:40,13.86,14.02,13.72,0,0,,,,
10/2/22 6:50,13.93,14.02,13.85,0,0,,,,
10/2/22 7:00,13.94,14.05,13.89,0,0,,,,
10/2/22 7:10,13.92,14.06,13.82,0,0,,,,
10/2/22 7:20,13.95,14.02,13.85,0,0,,,,
10/2/22 7:30,14.04,14.09,13.95,0,0,,,,
10/2/22 7:40,14.11,14.28,13.95,0,0,,,,
10/2/22 7:50,14.14,14.21,14.04,0,0,,,,
10/2/22 8:00,14.22,14.34,14.07,0,0,,,,
10/2/22 8:10,14.42,14.54,14.21,0,0,,,,
10/2/22 8:20,14.64,14.81,14.48,0,0,,,,
10/2/22 8:30,14.82,14.95,14.74,0,0,,,,
10/2/22 8:40,14.73,14.88,14.54,0,0,,,,
10/2/22 8:50,14.89,15.08,14.68,0,0,,,,
10/2/22 9:00,15.14,15.35,14.95,0,0,,,,
10/2/22 9:10,15.18,15.35,15.08,0,0,,,,
10/2/22 9:20,15.19,15.35,15.05,0,0,,,,
10/2/22 9:30,15.27,15.35,15.15,0,0,,,,
10/2/22 9:40,15.24,15.38,15.08,0,0,,,,
10/2/22 9:50,15.51,15.61,15.34,0,0,,,,
10/2/22 10:00,15.54,15.65,15.47,0,0,,,,
10/2/22 10:10,15.61,15.88,15.47,0,0,,,,
10/2/22 10:20,16.01,16.21,15.78,0,0,,,,
10/2/22 10:30,16.64,16.98,16.15,0,0,,,,
10/2/22 10:40,16.76,17.08,16.64,0,0,,,,
10/2/22 10:50,17.41,17.78,16.94,0,0,,,,
10/2/22 11:00,17.81,18.22,17.28,0,0,,,,
10/2/22 11:10,18.18,18.69,17.74,0,0,,,,
10/2/22 11:20,18.3,18.84,17.81,0,0,,,,
10/2/22 11:30,18.93,19.21,18.8,0,0,,,,
10/2/22 11:40,19.89,20.41,19.14,0,0,,,,
10/2/22 11:50,19.27,20.01,18.83,0,0,,,,
10/2/22 12:00,19.58,19.94,19.4,0,0,,,,
10/2/22 12:10,20.28,20.95,19.5,0,0,,,,
10/2/22 12:20,20.12,21.02,19.64,0,0,,,,
10/2/22 12:30,20.97,21.35,20.51,0,0,,,,
10/2/22 12:40,21.43,21.76,21.15,0,0,,,,
10/2/22 12:50,21.27,21.76,20.95,0,0,,,,
10/2/22 13:00,21.18,21.45,20.82,0,0,,,,
10/2/22 13:10,21.32,21.76,20.82,0,0,,,,
10/2/22 13:20,21.77,22.06,21.48,0,0,,,,
10/2/22 13:30,22.16,22.56,21.65,0,0,,,,
10/2/22 13:40,22.3,22.72,21.75,0,0,,,,
10/2/22 13:50,23.27,23.62,22.59,0,0,,,,
10/2/22 14:00,22.98,23.49,22.51,0,0,,,,
10/2/22 14:10,23.51,24.02,22.74,0,0,,,,
10/2/22 14:20,23.12,23.58,22.67,0,0,,,,
10/2/22 14:30,23.41,23.58,23.21,0,0,,,,
10/2/22 14:40,23.62,24.02,23.14,0,0,,,,
10/2/22 14:50,23.24,23.55,23.01,0,0,,,,
10/2/22 15:00,23.47,23.78,23.14,0,0,,,,
10/2/22 15:10,23.53,23.71,23.28,0,0,,,,
10/2/22 15:20,23.52,23.75,23.31,0,0,,,,
10/2/22 15:30,23.35,23.68,23.08,0,0,,,,
10/2/22 15:40,23.36,23.48,23.21,0,0,,,,
10/2/22 15:50,23.44,23.68,23.28,0,0,,,,
10/2/22 16:00,23.35,23.68,23.11,0,0,,,,
10/2/22 16:10,23.15,23.48,22.81,0,0,,,,
10/2/22 16:20,23.17,23.68,22.57,0,0,,,,
10/2/22 16:30,22.29,22.74,21.87,0,0,,,,
10/2/22 16:40,21.55,22,21,0,0,,,,
10/2/22 16:50,20.95,21.16,20.73,0,0,,,,
10/2/22 17:00,20.4,21.07,20,0,0,,,,
10/2/22 17:10,19.97,20.07,19.9,0,0,,,,
10/2/22 17:20,19.66,20,19.24,0,0,,,,
10/2/22 17:30,18.83,19.34,18.16,0,0,,,,
10/2/22 17:40,17.89,18.2,17.66,0,0,,,,
10/2/22 17:50,17.5,17.73,17.27,0,0,,,,
10/2/22 18:00,17.2,17.37,16.97,0,0,,,,
10/2/22 18:10,16.87,17.07,16.67,0,0,,,,
10/2/22 18:20,16.55,16.81,16.27,0,0,,,,
10/2/22 18:30,16.17,16.4,16,0,0,,,,
10/2/22 18:40,15.8,16.07,15.54,0,0,,,,
10/2/22 18:50,15.53,15.64,15.37,0,0,,,,
10/2/22 19:00,15.33,15.47,15.18,0,0,,,,
10/2/22 19:10,14.87,15.24,14.61,0,0,,,,
10/2/22 19:20,14.69,14.84,14.51,0,0,,,,
10/2/22 19:30,14.41,14.61,14.27,0,0,,,,
10/2/22 19:40,14.05,14.34,13.9,0,0,,,,
10/2/22 19:50,13.65,14.01,13.37,0,0,,,,
10/2/22 20:00,13.16,13.4,12.94,0,0,,,,
10/2/22 20:10,12.78,13.04,12.61,0,0,,,,
10/2/22 20:20,12.51,12.74,12.17,0,0,,,,
10/2/22 20:30,11.98,12.21,11.81,0,0,,,,
10/2/22 20:40,11.89,12.01,11.81,0,0,,,,
10/2/22 20:50,11.92,12.07,11.74,0,0,,,,
10/2/22 21:00,12.01,12.21,11.84,0,0,,,,
10/2/22 21:10,11.56,11.94,11.1,0,0,,,,
10/2/22 21:20,11,11.17,10.87,0,0,,,,
10/2/22 21:30,11.12,11.41,10.9,0,0,,,,
10/2/22 21:40,10.95,11.27,10.77,0,0,,,,
10/2/22 21:50,10.7,11.07,10.31,0,0,,,,
10/2/22 22:00,10.33,10.54,10.14,0,0,,,,
10/2/22 22:10,10.53,10.71,10.27,0,0,,,,
10/2/22 22:20,10.56,10.75,10.28,0,0,,,,
10/2/22 22:30,10.29,10.41,10.18,0,0,,,,
10/2/22 22:40,10.46,10.55,10.34,0,0,,,,
10/2/22 22:50,10.31,10.61,10.14,0,0,,,,
10/2/22 23:00,10.2,10.58,9.94,0,0,,,,
10/2/22 23:10,9.92,10.08,9.77,0,0,,,,
10/2/22 23:20,9.86,10.01,9.74,0,0,,,,
10/2/22 23:30,9.68,9.94,9.47,0,0,,,,
10/2/22 23:40,9.75,9.87,9.61,0,0,,,,
10/2/22 23:50,9.41,9.77,9.2,0,0,,,,
10/3/22 0:00,9.39,9.61,9.24,0,0,,,,
10/3/22 0:10,9.61,9.71,9.47,0,0,,,,
10/3/22 0:20,9.6,9.74,9.4,0,0,,,,
10/3/22 0:30,9.31,9.47,9.07,0,0,,,,
10/3/22 0:40,9.3,9.44,9.07,0,0,,,,
10/3/22 0:50,8.79,9.17,8.53,0,0,,,,
10/3/22 1:00,8.92,9.34,8.63,0,0,,,,
10/3/22 1:10,9.33,9.48,9.14,0,0,,,,
10/3/22 1:20,8.8,9.24,8.47,0,0,,,,
10/3/22 1:30,8.71,9.01,8.44,0,0,,,,
10/3/22 1:40,9.12,9.24,8.94,0,0,,,,
10/3/22 1:50,9.34,9.51,9.14,0,0,,,,
10/3/22 2:00,8.88,9.21,8.67,0,0,,,,
10/3/22 2:10,8.75,8.94,8.54,0,0,,,,
10/3/22 2:20,8.34,8.67,8.07,0,0,,,,
10/3/22 2:30,8.25,8.4,8.03,0,0,,,,
10/3/22 2:40,8.78,9.01,8.4,0,0,,,,
10/3/22 2:50,8.9,9.15,8.51,0,0,,,,
10/3/22 3:00,8.53,8.68,8.34,0,0,,,,
10/3/22 3:10,8.5,8.64,8.38,0,0,,,,
10/3/22 3:20,8.69,8.91,8.51,0,0,,,,
10/3/22 3:30,8.25,8.54,8.07,0,0,,,,
10/3/22 3:40,8.38,8.55,8.21,0,0,,,,
10/3/22 3:50,8.28,8.44,8.11,0,0,,,,
10/3/22 4:00,8.22,8.41,8.07,0,0,,,,
10/3/22 4:10,8.28,8.61,8.01,0,0,,,,
10/3/22 4:20,8.21,8.38,8.01,0,0,,,,
10/3/22 4:30,8.41,8.55,8.28,0,0,,,,
10/3/22 4:40,8.41,8.65,8.28,0,0,,,,
10/3/22 4:50,8.27,8.68,8.04,0,0,,,,
10/3/22 5:00,8.33,8.48,8.11,0,0,,,,
10/3/22 5:10,8.05,8.18,7.974,0,0,,,,
10/3/22 5:20,7.864,8.08,7.739,0,0,,,,
10/3/22 5:30,7.786,8.08,7.571,0,0,,,,
10/3/22 5:40,7.811,8.08,7.504,0,0,,,,
10/3/22 5:50,7.727,7.874,7.47,0,0,,,,
10/3/22 6:00,8.17,8.41,7.806,0,0,,,,
10/3/22 6:10,8.12,8.21,8.01,0,0,,,,
10/3/22 6:20,8.06,8.24,7.874,0,0,,,,
10/3/22 6:30,8.45,8.81,8.14,0,0,,,,
10/3/22 6:40,8.5,8.95,8.28,0,0,,,,
10/3/22 6:50,9.32,9.76,8.95,0,0,,,,
10/3/22 7:00,10.15,10.42,9.72,0,0,,,,
10/3/22 7:10,10.56,11.22,10.18,0,0,,,,
10/3/22 7:20,12,12.93,11.15,0,0,,,,
10/3/22 7:30,13.39,13.76,12.76,0,0,,,,
10/3/22 7:40,14.29,14.97,13.7,0,0,,,,
10/3/22 7:50,15.39,15.7,14.9,0,0,,,,
10/3/22 8:00,16.05,16.76,15.5,0,0,,,,
10/3/22 8:10,17.15,17.37,16.76,0,0,,,,
10/3/22 8:20,17.46,18.16,17.02,0,0,,,,
10/3/22 8:30,18.01,18.26,17.75,0,0,,,,
10/3/22 8:40,18.32,18.96,17.75,0,0,,,,
